Sample_PRO1747_PlateG_F2_R1_val_1	5577.0	5670.0	5850.0	6423.0	6533.0	6615.0	7248.0	7943.0	8337.0	9190.0	10246.0	11462.0	13159.0	15915.0	19928.0	27551.0	44670.0	80434.0	199919.0	517209.0	1119455.0	51871.0	106790.0	234319.0	736012.0	2145956.0	5526398.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F2_R2_val_2	4191.0	4308.0	4434.0	4752.0	4792.0	4798.0	5572.0	5735.0	5955.0	6429.0	6764.0	7218.0	7903.0	8516.0	9340.0	10486.0	12126.0	13898.0	16733.0	21719.0	31386.0	51421.0	105529.0	241007.0	835858.0	2513460.0	6986350.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F3_R1_val_1	6105.0	6123.0	6278.0	6528.0	7067.0	7179.0	7469.0	8134.0	8457.0	9248.0	10259.0	11291.0	12933.0	15381.0	19435.0	26860.0	44105.0	79573.0	199712.0	536017.0	1201723.0	49699.0	104723.0	231854.0	724022.0	2191617.0	5840161.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F3_R2_val_2	4804.0	4792.0	4946.0	5124.0	5233.0	5351.0	6207.0	6467.0	6523.0	7064.0	7446.0	7835.0	8337.0	8925.0	9910.0	11288.0	12807.0	14658.0	17459.0	22744.0	32844.0	52775.0	110442.0	247508.0	841608.0	2599082.0	7309774.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F4_R1_val_1	4774.0	4711.0	4974.0	5123.0	5584.0	5624.0	5792.0	6055.0	6782.0	7290.0	8270.0	8563.0	9682.0	11441.0	14979.0	19551.0	39099.0	59092.0	173456.0	447466.0	1037735.0	36805.0	101986.0	184455.0	687050.0	1941744.0	5342408.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F4_R2_val_2	4068.0	4063.0	4143.0	4426.0	4358.0	4771.0	5131.0	5383.0	5695.0	6177.0	6551.0	6800.0	7282.0	7702.0	8534.0	10213.0	11779.0	13242.0	15476.0	19756.0	29359.0	45280.0	110626.0	215199.0	793052.0	2337591.0	6493834.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F5_R1_val_1	4213.0	4217.0	4316.0	4430.0	4824.0	4902.0	5255.0	5657.0	6111.0	6587.0	7145.0	7977.0	9140.0	11268.0	14484.0	21283.0	39189.0	79446.0	243838.0	726987.0	1856730.0	41673.0	101778.0	240939.0	872599.0	2833776.0	8491168.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F5_R2_val_2	4622.0	4781.0	4933.0	5089.0	5449.0	5656.0	6283.0	6695.0	7172.0	7722.0	8224.0	8687.0	9815.0	10873.0	12218.0	14422.0	16773.0	19403.0	24143.0	32067.0	47720.0	77260.0	160108.0	349285.0	1177118.0	3668315.0	9955099.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F6_R1_val_1	5401.0	5187.0	5179.0	5331.0	5456.0	6028.0	6046.0	6341.0	6513.0	7333.0	7608.0	8419.0	9020.0	10684.0	13015.0	18238.0	31555.0	53782.0	146208.0	423126.0	1051261.0	32136.0	76027.0	157227.0	538630.0	1735561.0	5101161.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F6_R2_val_2	5012.0	4735.0	4849.0	5063.0	5020.0	5527.0	5972.0	6233.0	6650.0	7071.0	7360.0	7798.0	8119.0	8812.0	9552.0	11253.0	12574.0	14304.0	16682.0	21828.0	30358.0	48990.0	101852.0	206901.0	689311.0	2179309.0	6041338.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F7_R1_val_1	4827.0	4744.0	4874.0	5310.0	5383.0	5542.0	5678.0	6241.0	6353.0	7165.0	7703.0	8444.0	9537.0	11233.0	13728.0	19059.0	31680.0	54705.0	135050.0	363591.0	792705.0	33780.0	73540.0	153619.0	473038.0	1450116.0	3741391.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F7_R2_val_2	3761.0	3667.0	3614.0	3796.0	3916.0	3968.0	4535.0	4791.0	4883.0	5237.0	5453.0	5593.0	5905.0	6281.0	6747.0	7562.0	8582.0	9429.0	11148.0	14515.0	20737.0	34172.0	75547.0	159684.0	546271.0	1722226.0	4747016.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F8_R1_val_1	4519.0	4639.0	4922.0	5080.0	5335.0	5501.0	5996.0	6282.0	6869.0	7542.0	8577.0	9461.0	10905.0	13260.0	16881.0	23935.0	39888.0	71811.0	178662.0	473834.0	985335.0	43415.0	90944.0	197801.0	605152.0	1800179.0	4473320.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F8_R2_val_2	4087.0	4269.0	4451.0	4600.0	4855.0	4927.0	5580.0	5939.0	6335.0	6698.0	7310.0	7584.0	8455.0	8868.0	10160.0	11797.0	13415.0	15993.0	19894.0	25568.0	36674.0	57590.0	112392.0	241807.0	743323.0	2226459.0	5501015.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F9_R1_val_1	6833.0	6905.0	7366.0	7397.0	7752.0	8082.0	8526.0	8870.0	9260.0	10142.0	11104.0	12197.0	13906.0	16290.0	20395.0	28072.0	46466.0	87369.0	237096.0	641868.0	1496482.0	49905.0	105969.0	246749.0	822155.0	2470136.0	6861810.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_F9_R2_val_2	5886.0	5969.0	6366.0	6285.0	6639.0	6848.0	7919.0	8021.0	8784.0	9115.0	9718.0	10145.0	10957.0	11974.0	13071.0	14589.0	16820.0	19242.0	23360.0	29643.0	42197.0	67397.0	134024.0	302269.0	1031986.0	3047476.0	8392402.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G10_R1_val_1	6341.0	6322.0	6500.0	7010.0	7156.0	7508.0	7532.0	8412.0	8430.0	9857.0	10502.0	11434.0	12663.0	15597.0	18455.0	25796.0	44080.0	75862.0	193875.0	539482.0	1214335.0	47335.0	104298.0	215512.0	690439.0	2165242.0	5796966.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G10_R2_val_2	4785.0	4853.0	4968.0	5106.0	5159.0	5631.0	6170.0	6509.0	6631.0	7078.0	7600.0	7944.0	8302.0	8819.0	9547.0	11079.0	12409.0	13810.0	16243.0	21187.0	30070.0	49404.0	106900.0	230385.0	811334.0	2574413.0	7280605.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G11_R1_val_1	4929.0	5158.0	5240.0	5675.0	5892.0	6166.0	6569.0	7371.0	7614.0	8871.0	9570.0	10517.0	12350.0	15379.0	19055.0	27401.0	45756.0	78036.0	195088.0	518666.0	1118922.0	49659.0	107294.0	219357.0	673567.0	2033283.0	5213988.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G11_R2_val_2	3522.0	3514.0	3497.0	3620.0	3616.0	3935.0	4471.0	4628.0	4881.0	5203.0	5552.0	5937.0	6311.0	6857.0	7386.0	8947.0	10046.0	11280.0	13569.0	18026.0	26279.0	43598.0	96930.0	212443.0	755682.0	2368512.0	6773131.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G12_R1_val_1	8321.0	8435.0	8330.0	8676.0	8817.0	9418.0	9296.0	9743.0	10074.0	10815.0	11355.0	12319.0	12803.0	14917.0	17131.0	23340.0	38764.0	68410.0	190269.0	565086.0	1495141.0	39668.0	91613.0	197297.0	692225.0	2274022.0	7051519.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G12_R2_val_2	7395.0	7237.0	7248.0	7514.0	7687.0	8314.0	9120.0	9521.0	9877.0	10354.0	10880.0	11586.0	11633.0	12690.0	13249.0	14971.0	16548.0	18595.0	21266.0	26975.0	37678.0	59406.0	121700.0	262168.0	895199.0	2876000.0	8392993.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G1_R1_val_1	8466.0	8693.0	8820.0	9015.0	9344.0	9168.0	9574.0	9785.0	10271.0	10716.0	11436.0	11917.0	12750.0	14447.0	17653.0	22646.0	38762.0	71672.0	199443.0	532699.0	1235534.0	38484.0	92057.0	211541.0	737089.0	2140566.0	5952080.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G1_R2_val_2	7314.0	7620.0	7592.0	7866.0	8062.0	7926.0	9518.0	9622.0	9971.0	10302.0	10808.0	11110.0	11571.0	12218.0	12920.0	13996.0	15083.0	16994.0	19489.0	24888.0	34416.0	54030.0	118370.0	262880.0	917645.0	2626711.0	7185706.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G2_R1_val_1	9008.0	9066.0	9121.0	9027.0	9216.0	9553.0	9708.0	9618.0	9991.0	10170.0	10811.0	11392.0	11961.0	13053.0	14885.0	18750.0	32693.0	64410.0	196265.0	571559.0	1685343.0	30139.0	77165.0	193440.0	716694.0	2206261.0	7695267.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G2_R2_val_2	8399.0	8458.0	8488.0	8597.0	8877.0	9033.0	10653.0	10650.0	11185.0	11322.0	11809.0	12529.0	13220.0	13641.0	14529.0	15720.0	17495.0	18972.0	22371.0	27261.0	37685.0	59733.0	124483.0	291048.0	989053.0	2924600.0	8954755.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G3_R1_val_1	5452.0	5811.0	5792.0	6319.0	6518.0	6824.0	7048.0	7890.0	8257.0	9419.0	10319.0	11041.0	13280.0	16213.0	20234.0	29043.0	48855.0	90773.0	235115.0	633403.0	1447381.0	54819.0	118760.0	270198.0	853685.0	2578238.0	7020251.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G3_R2_val_2	4174.0	4336.0	4331.0	4459.0	4663.0	4813.0	5499.0	5598.0	5976.0	6448.0	6858.0	6935.0	7705.0	8485.0	9588.0	10933.0	12653.0	14153.0	17233.0	22933.0	33122.0	55152.0	117684.0	275458.0	973278.0	3010911.0	8887560.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G4_R1_val_1	3454.0	3454.0	3704.0	3629.0	3811.0	3948.0	4088.0	4352.0	4602.0	4976.0	5287.0	5853.0	6509.0	7717.0	9707.0	13185.0	22022.0	42400.0	108090.0	284205.0	655285.0	26949.0	60582.0	143232.0	450483.0	1316328.0	3662828.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G4_R2_val_2	3139.0	3194.0	3493.0	3317.0	3499.0	3500.0	3938.0	4232.0	4351.0	4691.0	4864.0	5032.0	5444.0	5837.0	6474.0	7081.0	8028.0	9115.0	11139.0	13980.0	19775.0	32775.0	69123.0	157768.0	520510.0	1521344.0	4425037.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G5_R1_val_1	4808.0	4977.0	5042.0	5311.0	5513.0	5770.0	5958.0	6405.0	6933.0	7471.0	8173.0	9180.0	10700.0	12525.0	15700.0	21469.0	34579.0	62619.0	157355.0	413788.0	874925.0	42168.0	88567.0	197279.0	610136.0	1792206.0	4527390.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G5_R2_val_2	4975.0	5109.0	5445.0	5549.0	5681.0	5859.0	6489.0	6670.0	7138.0	7621.0	8352.0	8842.0	9599.0	10465.0	11492.0	13024.0	15332.0	17405.0	21876.0	27226.0	38334.0	60145.0	113287.0	242961.0	741142.0	2163309.0	5373620.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G6_R1_val_1	7441.0	7778.0	7837.0	7908.0	8096.0	8221.0	8212.0	8617.0	8886.0	9324.0	9906.0	10342.0	11050.0	12459.0	14918.0	19536.0	34764.0	68224.0	199996.0	561495.0	1399855.0	33542.0	85626.0	207297.0	739965.0	2241972.0	6600716.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G6_R2_val_2	6958.0	7227.0	7432.0	7353.0	7702.0	7823.0	9053.0	9354.0	9692.0	10235.0	10727.0	11168.0	11558.0	12152.0	13189.0	14474.0	16531.0	18115.0	21444.0	27047.0	38592.0	61435.0	131104.0	296695.0	992208.0	2888241.0	7686474.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G7_R1_val_1	5523.0	5690.0	5738.0	6032.0	6380.0	6676.0	6962.0	7774.0	7892.0	8959.0	9817.0	10753.0	12519.0	15010.0	18791.0	26170.0	43350.0	74668.0	181658.0	475001.0	1022060.0	47546.0	101308.0	211927.0	638504.0	1882029.0	4807889.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G7_R2_val_2	4121.0	4152.0	4182.0	4213.0	4429.0	4596.0	5098.0	5393.0	5598.0	6009.0	6397.0	6507.0	7048.0	7577.0	8158.0	9386.0	10721.0	11649.0	14109.0	18144.0	26105.0	43619.0	99134.0	209016.0	725650.0	2225448.0	6170167.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G8_R1_val_1	3718.0	3789.0	3817.0	4154.0	4334.0	4513.0	4707.0	5090.0	5507.0	6130.0	6605.0	7430.0	8431.0	10398.0	13179.0	18999.0	34101.0	72245.0	213159.0	611784.0	1519439.0	35378.0	82749.0	210199.0	740164.0	2314602.0	6855613.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G8_R2_val_2	3956.0	4079.0	4205.0	4502.0	4638.0	4782.0	5502.0	5718.0	6209.0	6781.0	7224.0	7837.0	8639.0	9420.0	10602.0	12198.0	14316.0	16821.0	20795.0	27229.0	39632.0	64867.0	129567.0	303028.0	1004870.0	2988470.0	8084347.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G9_R1_val_1	5398.0	5586.0	5735.0	5840.0	6051.0	6184.0	6315.0	6986.0	6992.0	7591.0	8046.0	8831.0	9439.0	10968.0	13117.0	18663.0	32038.0	64510.0	201973.0	601645.0	1552114.0	32156.0	76093.0	189194.0	705027.0	2285210.0	6898154.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G9_R2_val_2	5469.0	5639.0	5914.0	6113.0	6165.0	6301.0	7323.0	7684.0	7984.0	8412.0	9136.0	9721.0	10230.0	11234.0	12296.0	14223.0	15915.0	18016.0	21813.0	28074.0	40046.0	64347.0	129709.0	291208.0	994691.0	3032540.0	7999653.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H10_R1_val_1	4757.0	5038.0	5060.0	5264.0	5490.0	5632.0	5919.0	6303.0	6675.0	7320.0	8090.0	8607.0	9626.0	11606.0	14248.0	20202.0	36404.0	66908.0	192769.0	559841.0	1406962.0	37892.0	92724.0	202790.0	715236.0	2278460.0	6754188.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H10_R2_val_2	4748.0	4847.0	5032.0	5184.0	5317.0	5497.0	6247.0	6640.0	6950.0	7456.0	8071.0	8559.0	9189.0	10088.0	11148.0	12964.0	14861.0	17009.0	20691.0	27090.0	38763.0	63067.0	130755.0	278835.0	938472.0	2886591.0	7939940.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H11_R1_val_1	5638.0	5856.0	5895.0	6199.0	6234.0	6501.0	6678.0	7011.0	7404.0	7851.0	8241.0	9091.0	10144.0	11636.0	14449.0	19823.0	35457.0	70512.0	212081.0	623900.0	1697901.0	36399.0	86669.0	209570.0	761468.0	2410990.0	7824363.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H11_R2_val_2	5269.0	5548.0	5695.0	5900.0	6011.0	6117.0	7128.0	7243.0	7755.0	8268.0	8490.0	9233.0	9862.0	10685.0	11554.0	12904.0	14906.0	16866.0	20683.0	26394.0	37129.0	61047.0	124490.0	291638.0	1001452.0	3068261.0	9317433.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H12_R1_val_1	7075.0	7223.0	7558.0	7600.0	7864.0	7906.0	8188.0	8508.0	8935.0	9399.0	10134.0	10626.0	11771.0	13407.0	16468.0	21461.0	35360.0	65129.0	177655.0	498892.0	1187701.0	38184.0	84205.0	192127.0	643449.0	2020090.0	5686812.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H12_R2_val_2	7916.0	8013.0	8343.0	8442.0	8870.0	8927.0	10253.0	10674.0	11402.0	11929.0	12426.0	13220.0	14185.0	15303.0	16805.0	19072.0	21421.0	23756.0	29442.0	36899.0	50873.0	77004.0	144082.0	292934.0	872362.0	2578174.0	6481000.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H1_R1_val_1	7242.0	7609.0	7625.0	7815.0	7658.0	7954.0	8186.0	8392.0	8617.0	9127.0	9115.0	10001.0	10566.0	11897.0	13849.0	18093.0	29930.0	57820.0	173169.0	488879.0	1342658.0	29972.0	68784.0	168279.0	642305.0	1924539.0	6325909.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H1_R2_val_2	6224.0	6395.0	6572.0	6745.0	6632.0	6804.0	8273.0	8392.0	8621.0	8812.0	9023.0	9543.0	9850.0	10371.0	10985.0	11963.0	12972.0	14242.0	16403.0	20173.0	27397.0	44169.0	93728.0	218100.0	815988.0	2405911.0	7601702.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H2_R1_val_1	5731.0	5657.0	5921.0	6272.0	6266.0	6498.0	6757.0	7152.0	7543.0	8054.0	8939.0	9436.0	11054.0	13068.0	16323.0	22742.0	39036.0	75144.0	204063.0	573369.0	1294602.0	40695.0	92810.0	219285.0	724072.0	2235689.0	6041665.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H2_R2_val_2	5012.0	5016.0	5275.0	5385.0	5446.0	5659.0	6482.0	6870.0	7066.0	7393.0	7855.0	8265.0	9068.0	9844.0	10285.0	11977.0	13641.0	14986.0	18270.0	24118.0	34094.0	55855.0	118721.0	268091.0	910536.0	2765249.0	7347384.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H3_R1_val_1	5722.0	5623.0	5938.0	6047.0	6497.0	6744.0	7165.0	7714.0	7877.0	8606.0	9368.0	10302.0	11803.0	14146.0	17576.0	24772.0	41550.0	78432.0	209905.0	578811.0	1341297.0	45027.0	99745.0	231700.0	758008.0	2315289.0	6404951.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H3_R2_val_2	4627.0	4542.0	4838.0	4952.0	5034.0	5106.0	5998.0	6281.0	6429.0	6708.0	7178.0	7591.0	7948.0	8816.0	9474.0	10756.0	12198.0	14015.0	16676.0	21728.0	31235.0	51544.0	110999.0	260989.0	904471.0	2781868.0	7948614.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H4_R1_val_1	3322.0	3458.0	3410.0	3690.0	3794.0	4136.0	4402.0	4777.0	4948.0	5795.0	6390.0	6882.0	7927.0	9946.0	12343.0	17462.0	28797.0	48481.0	117512.0	310592.0	663426.0	35434.0	76867.0	152724.0	467293.0	1402927.0	3572807.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H4_R2_val_2	2652.0	2721.0	2641.0	2937.0	2941.0	3304.0	3616.0	3689.0	3858.0	4135.0	4558.0	4905.0	5179.0	5702.0	6348.0	7430.0	8381.0	9810.0	11899.0	15718.0	22571.0	36907.0	74589.0	161837.0	527471.0	1624755.0	4418988.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H5_R1_val_1	5283.0	5418.0	5657.0	5720.0	6030.0	6265.0	6481.0	6893.0	7302.0	7915.0	8451.0	9297.0	10487.0	12520.0	15629.0	21101.0	34380.0	62147.0	159461.0	428611.0	934444.0	40200.0	83504.0	186859.0	591382.0	1788185.0	4646666.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H5_R2_val_2	4886.0	4903.0	5051.0	5259.0	5527.0	5711.0	6355.0	6561.0	6946.0	7321.0	7810.0	8170.0	8896.0	9554.0	10498.0	11801.0	13480.0	15459.0	18884.0	24244.0	34304.0	53367.0	103780.0	223320.0	713683.0	2162217.0	5618301.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H6_R1_val_1	2781.0	2833.0	2978.0	3187.0	3253.0	3408.0	3654.0	3913.0	4117.0	4480.0	5116.0	5795.0	6689.0	7754.0	9942.0	13497.0	22318.0	41854.0	108208.0	290503.0	673047.0	28186.0	60184.0	137325.0	445409.0	1349061.0	3716154.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H6_R2_val_2	2253.0	2351.0	2479.0	2569.0	2626.0	2670.0	3077.0	3114.0	3363.0	3560.0	3780.0	4039.0	4495.0	4750.0	5265.0	6054.0	7111.0	7987.0	9995.0	12712.0	18612.0	30808.0	63244.0	146369.0	507094.0	1568264.0	4527005.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H7_R1_val_1	6934.0	7145.0	7398.0	7476.0	7796.0	8003.0	8217.0	8762.0	9394.0	9974.0	10675.0	11816.0	13133.0	15474.0	19325.0	25735.0	41670.0	73998.0	185383.0	502065.0	1106904.0	46838.0	96123.0	209484.0	654250.0	1988274.0	5235094.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H7_R2_val_2	5814.0	5824.0	6072.0	6162.0	6340.0	6392.0	7200.0	7516.0	7997.0	8462.0	8595.0	9054.0	9767.0	10411.0	11421.0	12654.0	14068.0	15601.0	18602.0	24264.0	34153.0	54104.0	109130.0	237212.0	784602.0	2405752.0	6490171.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H8_R1_val_1	5598.0	5762.0	6041.0	6084.0	6448.0	6636.0	7006.0	7553.0	7997.0	8632.0	9496.0	10473.0	11812.0	14195.0	17483.0	24106.0	38446.0	69459.0	169648.0	436994.0	939271.0	42147.0	84637.0	189639.0	581293.0	1683536.0	4386922.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H8_R2_val_2	4381.0	4484.0	4788.0	4747.0	4943.0	4958.0	5784.0	5807.0	6407.0	6498.0	6909.0	7276.0	7469.0	8430.0	8939.0	10113.0	11673.0	12880.0	15744.0	19752.0	27870.0	44440.0	89257.0	201776.0	674143.0	2003596.0	5574250.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H9_R1_val_1	4730.0	4713.0	4863.0	5080.0	5045.0	5277.0	5549.0	5738.0	6001.0	6422.0	6855.0	7583.0	8247.0	9724.0	12095.0	16933.0	29905.0	61789.0	184833.0	539496.0	1418542.0	30725.0	73679.0	185256.0	672367.0	2110876.0	6568627.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H9_R2_val_2	4570.0	4654.0	4801.0	4829.0	5044.0	5287.0	6101.0	6188.0	6603.0	6947.0	7372.0	7836.0	8459.0	9020.0	9904.0	11000.0	12759.0	14653.0	17999.0	23254.0	33240.0	54790.0	111726.0	261228.0	896632.0	2720911.0	7735143.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
