	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B6_R1	0.6864558288229056	0.7417963832784099	0.6359180028552786	0.9417646034462988	1.0364336014814688	1.9177709819911655	4.915737972275075	17.678085916258837	85.04347826086956	290.0869565217391	1242.7586206896551	5402.857142857143	5312.857142857143	4337.142857142858	5154.285714285715	4307.142857142858	5621.428571428572	4425.714285714286	4400.0	4540.0	5815.714285714286	4461.428571428572	4590.0	3694.2857142857147	4677.142857142858	4845.714285714286	6251.428571428572	3064.2857142857147	4951.428571428572	5170.0	4015.714285714286	4981.428571428572	3350.0	4831.428571428572	4571.428571428572	4135.714285714286	4474.285714285715	4424.285714285715	5142.857142857143	4114.285714285715	3588.571428571429	4495.714285714286	4802.857142857143	7555.714285714286	2454.285714285714	3038.571428571429	2712.857142857143	4450.0	3334.2857142857147	4604.285714285715	3180.0	4358.571428571428	3200.0	4130.0	4877.142857142858	4764.285714285715	3018.571428571429	4252.857142857143	3892.857142857143	3621.4285714285716	4232.857142857143	3524.2857142857147	2537.1428571428573	4344.285714285715	3372.857142857143	3642.857142857143	3775.714285714286	3418.571428571429	3331.4285714285716	3521.4285714285716	3471.4285714285716	3271.4285714285716	3394.2857142857147	3618.571428571429	4554.285714285715	4914.285714285715	11138.57142857143	6927.142857142858	3488.571428571429	2067.1428571428573	1594.2857142857144	1121.4285714285716	938.5714285714287	742.8571428571429	642.8571428571429	827.1428571428572	831.4285714285714	762.8571428571429	635.7142857142858	550.0	355.7142857142857	265.7142857142857	270.0	264.2857142857143	178.57142857142858	138.57142857142858	140.0	140.0	122.85714285714286	58.57142857142858	65.71428571428572	71.42857142857143	61.42857142857143	64.28571428571429	108.57142857142858	71.42857142857143	71.42857142857143	92.85714285714286	68.57142857142857	67.14285714285715	82.85714285714286	70.0	98.57142857142858	118.57142857142858	88.57142857142858	75.71428571428572	85.71428571428572	292.8571428571429	72.85714285714286	71.42857142857143	25.714285714285715	60.00000000000001	78.57142857142857	77.14285714285715	17.142857142857142	57.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B6_R2	0.7426993254881744	0.6731433389132846	0.660064166784796	0.8875896721471622	1.156633056124226	1.509344206591913	5.114161456917641	17.215878194671017	86.23913043478261	288.3478260869565	1234.8275862068965	5217.142857142858	5504.285714285715	4150.0	5265.714285714286	4571.428571428572	4891.428571428572	4690.0	4920.0	4775.714285714286	4238.571428571428	5100.0	4197.142857142858	5138.571428571429	4717.142857142858	4132.857142857143	4644.285714285715	4894.285714285715	5921.428571428572	2882.857142857143	4394.285714285715	4444.285714285715	4401.428571428572	5261.428571428572	4248.571428571428	5072.857142857143	3950.0000000000005	4712.857142857143	5592.857142857143	3370.0	3447.1428571428573	4221.428571428572	5848.571428571429	2814.2857142857147	4458.571428571428	4538.571428571428	4707.142857142858	4838.571428571428	3604.2857142857147	3755.714285714286	4694.285714285715	2780.0	3321.4285714285716	4297.142857142858	6005.714285714286	2162.857142857143	4217.142857142858	5877.142857142858	3428.571428571429	2421.4285714285716	3972.857142857143	3207.1428571428573	3121.4285714285716	5585.714285714286	2597.1428571428573	3267.1428571428573	2501.4285714285716	3981.4285714285716	2708.571428571429	3048.571428571429	3335.714285714286	2742.857142857143	3000.0	3078.571428571429	3292.857142857143	3260.0	3380.0	3242.857142857143	3207.1428571428573	3701.4285714285716	8518.57142857143	4421.428571428572	2411.4285714285716	1467.1428571428573	1195.7142857142858	1030.0	881.4285714285714	810.0	664.2857142857143	531.4285714285714	382.8571428571429	261.42857142857144	238.57142857142858	207.14285714285717	214.2857142857143	178.57142857142858	142.85714285714286	132.85714285714286	90.0	32.85714285714286	41.42857142857143	67.14285714285715	81.42857142857143	74.28571428571429	68.57142857142857	35.714285714285715	64.28571428571429	58.57142857142858	70.0	74.28571428571429	67.14285714285715	54.28571428571429	38.57142857142858	57.142857142857146	80.0	81.42857142857143	82.85714285714286	247.14285714285717	92.85714285714286	78.57142857142857	24.28571428571429	37.142857142857146	118.57142857142858	60.00000000000001	38.57142857142858	32.85714285714286
	1	2	3	4	5	6	8	9	11	12	13	14	15	17	18	19	21	23	24	26	27	29	30	31	33	34	35	36	38	39	41	42	44	45	46	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	80	85
Sample_PRO1747_PlateH_B7_R1	0.6309398099260823	0.9186906019007391	0.4219409282700422	1.3559322033898304	2.6666666666666665	2.5	1.0	1.0	2.0	2.0	3.0	1.0	1.0	3.0	2.0	2.0	4.0	2.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	5.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	5.0	4.0	1.0	1.0
	1	2	3	4	5	6	8	9	11	12	13	14	15	17	18	19	21	22	23	24	25	26	27	29	30	31	33	35	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	55	57	60	61	63	64	65	66	67	70	71	72	73	75	76	77	78	79	80	82	84	85	90	91
Sample_PRO1747_PlateH_B7_R2	0.7022175290390708	0.7180570221752903	0.5485232067510548	0.847457627118644	2.0	2.5	1.0	1.0	2.0	2.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	4.0	1.0	1.0	2.0	4.0	2.0	1.0	3.0	1.0	3.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0	5.0	1.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B8_R1	0.6235713631729463	0.7874864031659087	0.599467413483364	0.8613772192865753	1.0203775221667069	2.220072067262779	6.986520752702523	28.697277095568605	142.15811965811966	455.982905982906	2020.0	8267.142857142857	8685.714285714286	6915.714285714286	8981.428571428572	7232.857142857143	9132.857142857143	6931.428571428572	7542.857142857143	7861.428571428572	9360.0	7697.142857142858	6954.285714285715	6757.142857142858	7741.428571428572	8072.857142857143	10317.142857142859	5511.428571428572	7902.857142857143	9285.714285714286	5307.142857142858	8790.0	5438.571428571429	7080.0	7291.428571428572	7171.428571428572	6952.857142857143	6948.571428571429	7418.571428571429	6885.714285714286	6710.0	6717.142857142858	7751.428571428572	10547.142857142859	3968.571428571429	6262.857142857143	5047.142857142858	7030.0	5997.142857142858	7424.285714285715	5441.428571428572	7037.142857142858	5248.571428571429	6072.857142857143	6784.285714285715	7927.142857142858	4588.571428571428	6481.428571428572	5890.0	5607.142857142858	5885.714285714286	5205.714285714286	4411.428571428572	6022.857142857143	5350.0	5152.857142857143	5434.285714285715	4850.0	5240.0	4861.428571428572	4755.714285714286	4618.571428571428	4582.857142857143	4602.857142857143	5412.857142857143	5597.142857142858	12491.428571428572	8858.57142857143	4741.428571428572	3102.857142857143	2088.571428571429	1701.4285714285716	1160.0	845.7142857142858	842.8571428571429	921.4285714285714	955.7142857142858	728.5714285714287	651.4285714285714	497.14285714285717	310.0	265.7142857142857	271.42857142857144	221.42857142857144	172.85714285714286	185.71428571428572	74.28571428571429	70.0	64.28571428571429	51.42857142857143	75.71428571428572	60.00000000000001	104.28571428571429	121.42857142857143	100.0	67.14285714285715	61.42857142857143	44.28571428571429	65.71428571428572	47.142857142857146	118.57142857142858	204.2857142857143	88.57142857142858	60.00000000000001	24.28571428571429	40.0	48.57142857142858	291.42857142857144	52.85714285714286	151.42857142857144	82.85714285714286	38.57142857142858	98.57142857142858	24.28571428571429	54.28571428571429	44.28571428571429
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B8_R2	0.6700290020159024	0.7256245550808303	0.5931906499161187	0.8664862182147282	1.162261129230025	1.710596556786334	7.065260910182838	27.54938601174586	146.53846153846155	436.3247863247864	2006.896551724138	8574.285714285716	8737.142857142857	6620.0	9181.428571428572	7655.714285714286	7898.571428571429	7288.571428571429	8312.857142857143	8207.142857142857	7480.000000000001	8142.857142857143	6842.857142857143	8864.285714285716	6907.142857142858	7132.857142857143	7965.714285714286	8084.285714285715	9761.428571428572	4664.285714285715	7087.142857142858	7884.285714285715	7047.142857142858	6732.857142857143	7710.000000000001	7052.857142857143	7790.000000000001	7235.714285714286	8392.857142857143	7297.142857142858	8447.142857142857	5657.142857142858	8958.57142857143	11852.857142857143	9510.0	12281.428571428572	7674.285714285715	10475.714285714286	4861.428571428572	5672.857142857143	5225.714285714286	5810.0	5567.142857142858	6078.571428571429	8062.857142857143	3621.4285714285716	7190.000000000001	12045.714285714286	6305.714285714286	1741.4285714285716	6035.714285714286	2808.571428571429	3457.1428571428573	7375.714285714286	2082.857142857143	2022.857142857143	1962.857142857143	3974.2857142857147	2600.0	3210.0	4307.142857142858	2585.714285714286	3455.714285714286	3725.714285714286	4051.4285714285716	3940.0000000000005	3888.571428571429	3781.4285714285716	3922.857142857143	4004.2857142857147	5287.142857142858	4464.285714285715	3414.2857142857147	2561.4285714285716	2260.0	1817.1428571428573	1632.857142857143	1062.857142857143	865.7142857142858	624.2857142857143	432.8571428571429	295.7142857142857	335.7142857142857	218.57142857142858	132.85714285714286	110.0	150.0	112.85714285714286	77.14285714285715	42.85714285714286	92.85714285714286	41.42857142857143	75.71428571428572	35.714285714285715	48.57142857142858	65.71428571428572	38.57142857142858	40.0	32.85714285714286	77.14285714285715	61.42857142857143	74.28571428571429	127.14285714285715	105.71428571428572	22.857142857142858	58.57142857142858	52.85714285714286	350.0	55.714285714285715	97.14285714285715	54.28571428571429	88.57142857142858	132.85714285714286	25.714285714285715	20.0	87.14285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B9_R1	0.6075424300936882	0.7636171404778131	0.5916359861317375	0.9514241427669293	0.9435757244395845	2.1835359986002976	5.351644506648006	23.470958712386285	117.00280112044817	374.4943820224719	1678.6363636363635	6085.0	5886.666666666667	5578.333333333334	5976.666666666667	5268.333333333334	6871.666666666667	4918.333333333334	5170.0	5456.666666666667	6626.666666666667	6145.0	4886.666666666667	4473.333333333334	5300.0	5883.333333333334	7168.333333333334	3966.666666666667	6173.333333333334	5606.666666666667	4988.333333333334	5360.0	4365.0	5533.333333333334	5150.0	5166.666666666667	5101.666666666667	6010.0	4351.666666666667	5986.666666666667	3308.3333333333335	5181.666666666667	7736.666666666667	8150.0	2350.0	4225.0	2585.0	5425.0	3528.3333333333335	6048.333333333334	3158.3333333333335	5631.666666666667	3136.666666666667	4618.333333333334	6441.666666666667	5221.666666666667	2868.3333333333335	4903.333333333334	4400.0	4271.666666666667	4561.666666666667	3553.3333333333335	2011.6666666666667	5325.0	3640.0	4188.333333333334	4493.333333333334	3491.666666666667	3653.3333333333335	3635.0	3235.0	3405.0	3943.3333333333335	4120.0	5263.333333333334	4251.666666666667	7606.666666666667	3923.3333333333335	1776.6666666666667	956.6666666666667	665.0	483.33333333333337	363.33333333333337	396.6666666666667	463.33333333333337	503.33333333333337	513.3333333333334	453.33333333333337	358.33333333333337	260.0	220.0	176.66666666666669	166.66666666666669	103.33333333333334	103.33333333333334	91.66666666666667	166.66666666666669	71.66666666666667	86.66666666666667	58.333333333333336	51.66666666666667	73.33333333333334	95.0	90.0	85.0	66.66666666666667	46.66666666666667	40.0	30.0	68.33333333333334	110.0	140.0	70.0	101.66666666666667	58.333333333333336	126.66666666666667	123.33333333333334	201.66666666666669	56.66666666666667	81.66666666666667	38.333333333333336	53.333333333333336	120.0	50.0	26.666666666666668	53.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B9_R2	0.6823379709373587	0.6924989094942599	0.6046075818908868	0.9001938222903835	1.107162383816293	1.6800804828973845	6.021693491952414	22.442267319804056	116.66666666666666	355.50561797752806	1654.9999999999998	5833.333333333334	6558.333333333334	4896.666666666667	6713.333333333334	5440.0	5433.333333333334	5370.0	5783.333333333334	5916.666666666667	5163.333333333334	5986.666666666667	4923.333333333334	6636.666666666667	5025.0	4848.333333333334	5801.666666666667	5775.0	6805.0	3381.666666666667	5383.333333333334	5448.333333333334	5003.333333333334	6250.0	5276.666666666667	5070.0	5815.0	4846.666666666667	6026.666666666667	3503.3333333333335	5113.333333333334	5853.333333333334	6828.333333333334	5776.666666666667	6181.666666666667	7125.0	5751.666666666667	6288.333333333334	3731.666666666667	4236.666666666667	5135.0	2886.666666666667	5156.666666666667	4225.0	6875.0	2030.0	4548.333333333334	8401.666666666668	3720.0	1620.0	3788.3333333333335	2323.3333333333335	3980.0	5581.666666666667	1518.3333333333335	1840.0	1768.3333333333335	3855.0	2011.6666666666667	2516.666666666667	3246.666666666667	1965.0	2681.666666666667	2550.0	3020.0	2825.0	3033.3333333333335	2741.666666666667	2828.3333333333335	2905.0	4798.333333333334	3648.3333333333335	2273.3333333333335	1558.3333333333335	1133.3333333333335	840.0	686.6666666666667	505.0	365.0	266.6666666666667	243.33333333333334	175.0	163.33333333333334	158.33333333333334	111.66666666666667	106.66666666666667	103.33333333333334	81.66666666666667	111.66666666666667	85.0	65.0	81.66666666666667	48.333333333333336	105.0	63.333333333333336	96.66666666666667	26.666666666666668	60.0	43.333333333333336	105.0	75.0	135.0	76.66666666666667	45.0	30.0	155.0	61.66666666666667	250.0	56.66666666666667	111.66666666666667	28.333333333333336	18.333333333333336	56.66666666666667	73.33333333333334	70.0	48.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C10_R1	0.6007594567867718	0.7455302247699248	0.6057143800421173	0.8524170327765632	0.8235782404044788	1.5447307851941288	4.5095079987926345	17.306763285024154	84.56521739130434	275.7692307692308	1205.0	5633.333333333334	5380.0	4425.0	5125.0	4280.0	5808.333333333334	4038.3333333333335	4461.666666666667	4608.333333333334	5988.333333333334	4655.0	4203.333333333334	3601.666666666667	4548.333333333334	4876.666666666667	5948.333333333334	3311.666666666667	5075.0	5161.666666666667	3536.666666666667	4090.0	3470.0	4336.666666666667	4965.0	4115.0	3830.0	4151.666666666667	3756.666666666667	4411.666666666667	3860.0	3888.3333333333335	5111.666666666667	6788.333333333334	1943.3333333333335	3391.666666666667	2041.6666666666667	4256.666666666667	2726.666666666667	4426.666666666667	2626.666666666667	4338.333333333334	2485.0	3498.3333333333335	4841.666666666667	3900.0	2065.0	3651.666666666667	3458.3333333333335	3146.666666666667	3628.3333333333335	2836.666666666667	1716.6666666666667	4418.333333333334	2993.3333333333335	3063.3333333333335	3486.666666666667	2676.666666666667	2628.3333333333335	2706.666666666667	2508.3333333333335	2665.0	3263.3333333333335	3565.0	4520.0	4325.0	5268.333333333334	2236.666666666667	895.0	731.6666666666667	396.6666666666667	485.0	331.6666666666667	381.6666666666667	305.0	290.0	398.33333333333337	325.0	305.0	230.0	160.0	213.33333333333334	140.0	126.66666666666667	133.33333333333334	120.0	96.66666666666667	66.66666666666667	126.66666666666667	106.66666666666667	93.33333333333334	75.0	81.66666666666667	78.33333333333334	130.0	61.66666666666667	66.66666666666667	101.66666666666667	98.33333333333334	93.33333333333334	85.0	75.0	138.33333333333334	131.66666666666669	158.33333333333334	113.33333333333334	145.0	336.6666666666667	48.333333333333336	131.66666666666669	50.0	86.66666666666667	141.66666666666669	106.66666666666667	45.0	65.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C10_R2	0.6668084531572882	0.6798500600381822	0.621626306145694	0.8091441400013677	0.9216794166753135	1.2409915858582046	4.87926350739511	17.14975845410628	85.53140096618358	278.1730769230769	1194.6153846153845	5271.666666666667	5853.333333333334	4140.0	5543.333333333334	4691.666666666667	4685.0	4616.666666666667	4651.666666666667	4890.0	4206.666666666667	5058.333333333334	4150.0	5546.666666666667	4375.0	4293.333333333334	4615.0	4775.0	6401.666666666667	2598.3333333333335	4120.0	6036.666666666667	2723.3333333333335	4436.666666666667	4810.0	4581.666666666667	3136.666666666667	4046.666666666667	5098.333333333334	3421.666666666667	3476.666666666667	3775.0	5165.0	4671.666666666667	4958.333333333334	5261.666666666667	4466.666666666667	4596.666666666667	3300.0	2893.3333333333335	3981.666666666667	2183.3333333333335	3678.3333333333335	3321.666666666667	5560.0	1451.6666666666667	3481.666666666667	6745.0	2773.3333333333335	1283.3333333333335	3100.0	1940.0	3096.666666666667	4683.333333333334	1213.3333333333335	1448.3333333333335	1358.3333333333335	2831.666666666667	1481.6666666666667	1941.6666666666667	2455.0	1603.3333333333335	2255.0	2268.3333333333335	2123.3333333333335	2235.0	2188.3333333333335	2158.3333333333335	2146.666666666667	2141.666666666667	3800.0	2908.3333333333335	1975.0	1200.0	906.6666666666667	690.0	615.0	475.0	385.0	300.0	231.66666666666669	190.0	176.66666666666669	146.66666666666669	130.0	96.66666666666667	100.0	70.0	75.0	101.66666666666667	70.0	70.0	76.66666666666667	98.33333333333334	125.0	60.0	58.333333333333336	70.0	85.0	128.33333333333334	86.66666666666667	90.0	140.0	106.66666666666667	145.0	135.0	171.66666666666669	433.33333333333337	60.0	168.33333333333334	48.333333333333336	83.33333333333334	183.33333333333334	83.33333333333334	60.0	48.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C11_R1	0.6338248537831418	0.7763094141172834	0.60138293558346	0.9055184898574772	1.2226363881426674	2.581892545082729	8.465199286139203	34.53896490184414	166.5	527.4285714285714	2490.7692307692305	9350.0	9452.857142857143	7450.000000000001	9510.0	7600.000000000001	9900.0	7531.428571428572	8287.142857142857	8190.000000000001	10342.857142857143	8658.57142857143	7777.142857142858	7030.0	8391.428571428572	9097.142857142857	11962.857142857143	5234.285714285715	8790.0	9388.57142857143	6457.142857142858	9460.0	6231.428571428572	8340.0	9371.428571428572	7542.857142857143	8470.0	7390.000000000001	8095.714285714286	7534.285714285715	7651.428571428572	8545.714285714286	7127.142857142858	13881.428571428572	4000.0000000000005	6421.428571428572	5868.571428571429	7830.000000000001	6514.285714285715	8295.714285714286	6475.714285714286	7985.714285714286	6321.428571428572	7294.285714285715	8122.857142857143	9372.857142857143	5215.714285714286	7612.857142857143	7112.857142857143	6688.571428571429	7651.428571428572	6364.285714285715	5332.857142857143	7564.285714285715	6418.571428571429	6217.142857142858	6998.571428571429	6381.428571428572	6432.857142857143	6081.428571428572	5911.428571428572	5867.142857142858	6241.428571428572	6350.0	7987.142857142858	10127.142857142857	20854.285714285717	12714.285714285716	5898.571428571429	2722.857142857143	1911.4285714285716	1624.2857142857144	1050.0	785.7142857142858	902.8571428571429	1091.4285714285716	1002.8571428571429	921.4285714285714	864.2857142857143	492.8571428571429	318.5714285714286	291.42857142857144	300.0	307.14285714285717	192.85714285714286	172.85714285714286	184.2857142857143	104.28571428571429	110.0	52.85714285714286	37.142857142857146	47.142857142857146	71.42857142857143	58.57142857142858	57.142857142857146	55.714285714285715	34.285714285714285	34.285714285714285	52.85714285714286	62.85714285714286	65.71428571428572	54.28571428571429	68.57142857142857	61.42857142857143	57.142857142857146	97.14285714285715	57.142857142857146	210.0	47.142857142857146	42.85714285714286	25.714285714285715	40.0	125.71428571428572	44.28571428571429	31.42857142857143	17.142857142857142
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C11_R2	0.6776450678130902	0.7028010197145589	0.60509531937539	0.8749131454253493	1.343013041578747	2.0929540806841422	8.377453896490184	33.51576442593694	169.83333333333334	529.1428571428571	2421.5384615384614	9491.428571428572	9205.714285714286	7501.428571428572	9875.714285714286	8301.428571428572	8210.0	8241.428571428572	8557.142857142857	8847.142857142857	7965.714285714286	9131.428571428572	7624.285714285715	9367.142857142857	8040.000000000001	8215.714285714286	8834.285714285716	8787.142857142857	11524.285714285716	4420.0	8021.428571428572	10504.285714285716	6401.428571428572	8588.57142857143	8170.000000000001	9027.142857142857	7711.428571428572	7941.428571428572	8697.142857142857	8331.428571428572	11551.428571428572	4177.142857142858	11581.428571428572	5578.571428571429	10494.285714285716	8581.428571428572	10112.857142857143	8285.714285714286	7094.285714285715	6290.0	8297.142857142857	4810.0	5921.428571428572	7422.857142857143	11407.142857142859	3255.714285714286	7950.000000000001	12628.57142857143	5875.714285714286	3668.571428571429	7465.714285714286	4972.857142857143	5608.571428571429	10340.0	3808.571428571429	5057.142857142858	3788.571428571429	6842.857142857143	4625.714285714286	4958.571428571428	5321.428571428572	4557.142857142858	5338.571428571429	5240.0	5522.857142857143	5615.714285714286	5552.857142857143	5315.714285714286	5725.714285714286	6281.428571428572	13101.428571428572	8010.000000000001	4380.0	2531.4285714285716	1987.1428571428573	1700.0	1492.857142857143	1221.4285714285716	962.8571428571429	725.7142857142858	480.00000000000006	350.0	337.14285714285717	268.5714285714286	250.00000000000003	180.0	188.57142857142858	124.28571428571429	118.57142857142858	38.57142857142858	51.42857142857143	42.85714285714286	48.57142857142858	41.42857142857143	52.85714285714286	50.0	72.85714285714286	64.28571428571429	45.714285714285715	58.57142857142858	64.28571428571429	31.42857142857143	118.57142857142858	67.14285714285715	54.28571428571429	65.71428571428572	78.57142857142857	204.2857142857143	30.000000000000004	58.57142857142858	47.142857142857146	34.285714285714285	111.42857142857143	17.142857142857142	28.571428571428573	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
