	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G8_R1	2233420	617205	134689	43675	10792	4250	2452	2039	2601	2033	2334	2123	2483	1755	2362	1792	2494	1811	1957	1962	2289	2057	1678	1511	1831	2035	2586	1172	2092	2222	1368	2063	1295	1794	1714	1776	1703	1596	1664	1885	1329	1681	2284	2474	834	1560	925	1762	1229	1924	1082	1776	1118	1465	1744	1679	886	1496	1323	1215	1475	1238	749	1548	1168	1192	1255	1080	1121	1115	985	1112	1156	1239	1448	1448	3355	1666	640	374	265	263	220	234	158	176	182	193	175	166	112	114	103	107	88	80	84	73	70	77	45	67	41	32	56	29	76	49	57	72	47	52	68	64	110	86	120	286	32	61	34	30	50	55	16	48
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G8_R2	2431107	556580	135004	42529	12122	3432	2454	1993	2800	1971	2322	2057	2457	1729	2361	1911	2141	1979	2196	2039	1659	2138	1640	2151	1895	1661	1840	2120	2656	946	1804	1851	1705	1810	1875	2427	1152	2258	1400	1228	1626	1881	1987	1674	1603	2371	2127	1666	1453	1431	1782	957	1626	1304	2148	716	1363	2438	1184	620	1069	799	1359	1695	489	678	662	1263	681	802	1073	651	835	931	888	974	980	935	940	992	1811	1327	815	503	411	286	247	223	221	200	137	119	105	110	77	64	64	51	76	63	50	42	50	50	61	46	40	45	66	57	44	56	64	73	85	78	100	280	61	82	28	55	121	67	37	57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G9_R1	2305160	609469	131826	42265	12084	4690	4036	3760	4520	3796	4277	3949	4606	3101	4452	3451	4254	3663	3587	3758	4413	4264	3222	3229	3791	3816	5318	1981	3936	4561	2498	4599	2247	3637	3693	3363	3375	3498	3484	3285	3339	3338	3663	5365	1543	3249	2274	3543	2749	3702	2555	3437	2600	2963	3505	3747	2129	3256	2985	2804	3188	2659	2169	3240	2622	2568	2788	2471	2572	2583	2526	2412	2408	2545	3033	3574	8106	4524	2087	1183	867	696	575	461	390	425	421	394	340	252	210	133	164	132	98	86	62	60	58	36	64	40	22	39	71	59	46	30	61	78	60	40	43	57	48	56	86	189	36	76	33	41	88	23	23	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_G9_R2	2492868	554454	129291	42998	13101	3733	4166	3551	4787	3592	4371	3886	4659	2971	4597	3653	3754	3728	4126	3905	3396	4319	3229	4365	3756	3126	3684	3906	4753	2043	3781	4040	3009	4004	3109	3628	3687	3679	3596	3399	3503	3236	3640	3551	3128	4297	4420	3599	2570	3275	3464	2253	2964	2940	4065	1958	3213	4597	2673	1847	2674	2131	2826	3953	1706	1959	1723	3050	1696	2156	2525	1778	2081	2119	2328	2255	2354	2197	2337	2468	4743	2937	1582	976	752	620	524	445	350	273	211	161	146	145	103	63	75	75	73	51	34	52	42	52	33	53	26	60	60	47	44	29	84	65	59	48	75	206	59	42	38	33	80	42	31	36
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H10_R1	2099239	592937	120588	44182	11218	5029	3144	2922	4013	2965	3318	3120	3416	2534	3483	2785	3313	2849	2747	2937	3424	3305	2458	2459	2870	2969	3712	2111	3176	3184	2280	2625	2275	2659	2886	2934	2094	3132	2032	2704	2524	2459	2322	4138	1412	2071	1616	2645	1866	2833	1734	2526	1699	2134	2579	2571	1454	2453	1967	1957	2204	1888	1274	2231	1705	1644	1952	1611	1625	1611	1582	1608	1585	1849	2267	2614	4948	2107	886	434	412	392	275	209	210	238	241	202	200	166	127	91	118	71	73	65	65	63	59	35	44	32	36	39	46	41	28	44	26	50	40	68	69	51	41	69	82	163	41	27	20	34	47	21	25	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H10_R2	2262929	533666	120136	42152	12438	3918	3329	2845	3964	2939	3356	3156	3462	2503	3646	3028	2752	3048	2967	3074	2654	3263	2472	3338	2837	2485	2992	3036	3848	1611	2758	3803	1588	2918	3918	1257	2949	2408	2445	2668	2949	1717	2944	2345	2904	3206	2976	2704	2011	2146	2411	1509	2021	2040	3284	1055	2206	3703	1712	1025	1804	1323	1924	2634	884	1118	1130	1899	1058	1261	1616	1135	1247	1444	1356	1383	1340	1340	1340	1513	3007	1869	941	550	424	360	330	258	223	193	131	119	91	75	71	65	60	62	54	20	35	50	49	27	40	32	37	37	44	33	34	43	41	43	37	53	66	176	21	35	14	44	80	41	32	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H11_R1	2229725	664950	130359	50000	12661	5648	4014	3903	4729	3909	4312	4326	4602	3455	4498	3517	4989	3497	3780	3999	4731	4027	3706	3232	4066	3990	5390	2409	4095	4793	2663	4329	2395	3838	4279	2913	3639	3857	3573	3468	3559	4214	3363	6061	1985	2720	2260	3700	2723	3888	2370	3670	2429	3009	3691	3527	1994	3193	2963	2867	3191	2709	1746	3186	2612	2581	2699	2272	2337	2214	2378	2347	2439	2514	3121	3667	6638	3354	1413	893	667	562	453	378	396	386	405	363	323	275	198	180	148	138	107	89	50	94	126	108	39	57	60	58	112	56	58	46	53	91	66	94	88	72	99	127	164	307	43	120	30	23	93	44	26	44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H11_R2	2382280	613535	132283	47820	13581	4941	3943	3799	4929	3900	4156	4288	4480	3524	4670	3881	3937	3983	3996	4191	3615	4423	3549	4478	3910	3414	3950	4056	5353	2060	3633	4706	2553	4218	3353	3717	3688	3709	3317	3650	4102	3005	3768	3261	3075	3944	4373	3228	3037	3196	3880	2045	3013	3061	4044	1890	3152	4117	2603	2111	2589	2471	2534	3642	1981	2253	1757	2868	1767	1974	2302	1948	2001	1880	2020	2007	1960	1973	2050	2251	4799	2495	1353	749	660	553	478	398	368	282	180	195	138	137	71	74	102	103	117	100	53	94	99	67	143	61	73	77	69	85	78	88	78	77	107	77	119	273	51	122	38	58	163	25	34	106
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H12_R1	1913271	508421	114797	44862	14791	7654	5645	5520	6585	5152	6327	6175	6535	4669	6408	4889	7021	5213	5242	5505	6911	5913	5072	4433	5462	5815	7815	3402	6019	6647	4031	5398	4073	5388	5977	6696	3715	5998	3232	4902	6131	4645	5351	8514	2255	4032	2882	5171	3774	5580	3380	5108	3427	4360	5495	5082	2543	4762	4122	3769	4699	3631	2363	5183	3521	3555	4282	3545	3437	3672	3379	3539	3941	4263	5658	6067	9823	3202	1318	713	523	443	432	370	338	285	274	240	247	231	157	143	130	109	83	66	89	51	74	40	35	36	36	35	33	32	47	34	30	30	45	43	42	44	26	54	45	156	35	32	37	23	50	33	22	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H12_R2	2057546	454270	118500	40813	16043	5898	5656	5276	6766	5196	5827	6126	6411	4990	5985	5741	5982	5782	5814	5996	4804	6294	4832	6587	5497	4836	5585	6083	7778	2910	5439	7772	2927	5688	6508	4161	6967	2710	5004	5716	4880	4901	6050	4738	5872	5582	6760	5235	4265	3824	5250	2427	4059	4394	6492	1990	4330	7287	2985	2311	3634	2754	3539	5570	1987	2447	1923	3704	2209	2612	2958	2459	2760	2719	2815	2837	2898	2770	2922	3273	6610	3419	1681	958	756	574	476	462	404	277	237	190	124	114	74	95	111	81	52	46	35	39	37	37	40	36	28	31	29	25	46	38	42	46	21	44	62	126	26	29	29	33	69	17	23	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H1_R1	1716389	565369	103327	42738	11979	6926	5926	6084	7232	5811	6941	6982	6927	5563	6876	5469	7901	5328	6365	6407	7601	6286	5993	5226	6162	6371	8056	4449	6553	7328	4527	6938	4051	6061	5978	5493	5884	6959	5619	5088	6356	5833	6006	7815	3425	4691	3614	6353	3946	6931	3370	6502	3691	4895	6184	5716	3239	5119	5147	4806	5000	4866	2582	5230	4315	4193	4633	3867	3968	3966	3680	3835	4078	4202	5442	5779	12181	5912	2043	1038	842	828	618	732	663	611	661	550	462	448	306	270	208	186	157	124	142	108	85	65	57	66	67	42	43	49	68	59	37	62	63	56	54	58	51	81	76	230	35	51	31	19	89	29	14	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H1_R2	1838968	524310	104988	43042	13287	6085	5838	6012	7834	5372	7007	6776	7061	5406	7170	5781	6725	5933	7327	6446	5794	6799	5797	6840	6388	5500	6350	6504	8264	3603	5763	6661	6225	6201	4712	5950	7349	5599	5090	7013	5021	6104	4883	8687	4636	9407	6791	6368	3744	5717	4955	4551	5285	4771	6563	3168	5270	8398	4995	2144	4304	2792	4188	5704	2227	2281	2404	4181	2208	3108	3837	2313	2941	3104	3197	3300	3252	3230	3328	3504	5779	4645	3005	2034	1372	1051	891	770	571	444	317	267	216	185	146	101	95	114	68	31	55	71	44	50	71	56	60	62	49	54	35	54	40	50	52	69	91	207	55	80	29	38	128	47	27	40
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H2_R1	2058869	567836	125728	43330	12085	5719	4001	3687	4581	3678	4461	4289	4479	3301	4320	3310	4717	3428	3756	3865	5016	3919	3643	2945	3713	4094	5334	2283	4113	4615	2691	4157	2155	3768	3904	3861	3387	3508	3350	3787	2945	3934	3760	4504	2072	3044	2072	3781	2246	4260	1897	3772	1990	2912	3858	3291	1741	3096	2984	2888	3051	2524	1282	3294	2642	2582	3067	2208	2262	2493	2220	2295	2830	3040	4064	4094	5596	2262	1070	644	425	450	472	469	445	426	457	433	313	290	233	123	148	118	96	94	91	113	75	37	63	37	58	34	40	62	55	44	42	55	64	53	38	61	49	65	55	151	29	42	12	29	69	32	18	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H2_R2	2240183	515517	123980	42416	13383	4903	4071	3637	4817	3661	4388	4103	4434	3461	4281	3758	3877	3861	4172	4017	3368	4317	3397	4424	3827	3395	3863	4048	5212	1973	3743	4770	2261	5214	3788	2219	3820	4550	4165	1856	3832	2709	2971	3545	2525	4408	3418	3839	2217	3364	3573	2179	2860	2878	3835	1857	2902	4151	2611	1982	2368	2126	2591	3603	1752	1892	1751	2939	1539	2134	2349	1704	1977	2022	2104	2032	2065	1985	2015	2304	5131	2871	1496	819	651	535	457	437	329	239	203	146	135	115	99	90	72	64	55	75	43	47	62	53	67	50	46	50	60	48	51	45	41	61	41	53	70	174	34	44	22	37	53	29	25	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H3_R1	2026514	591534	122599	44967	11713	5672	3775	3595	4560	3501	4170	4109	4052	3131	4024	3231	4363	3214	3522	3624	4599	3639	3218	2702	3390	3827	4718	2358	4082	4290	2578	3660	2155	4188	2236	3866	3064	2983	2998	3197	4066	3465	2764	4497	1622	2672	1687	3380	2000	3682	1901	3253	1866	2767	3644	2939	1563	2932	2570	2387	2709	2249	1135	3153	2152	2280	2606	1976	1942	2072	1910	2045	2386	2553	3303	2915	5339	1829	737	500	436	348	303	291	345	286	270	300	286	248	160	138	157	91	109	79	72	77	67	58	64	67	60	46	57	77	66	40	70	62	57	49	68	50	32	72	64	188	28	61	32	24	61	32	19	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H3_R2	2207951	539559	125258	42817	13205	4587	3988	3494	4831	3339	4181	3834	4389	2795	4326	3460	3663	3479	4089	3666	3255	3936	3068	4091	3453	3186	3654	3695	4974	1906	3451	3773	4122	2064	3522	3755	2996	2701	3288	4018	3097	3882	3844	3007	2675	4541	3249	3449	1990	2686	2879	1850	2950	2510	3698	1397	2536	4762	2301	1149	2028	1489	2422	3130	1014	1171	1279	2269	1141	1535	1946	1201	1574	1599	1724	1711	1650	1635	1634	1800	3429	2378	1497	960	692	506	429	386	296	243	160	155	129	93	112	77	81	56	82	60	60	59	96	54	52	41	49	29	47	73	40	45	57	54	58	48	105	158	28	40	23	28	83	27	15	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H4_R1	1117704	337196	62399	24238	5527	2627	1569	1580	2380	1498	1909	1824	1822	1541	1836	1416	2052	1413	1654	1731	2366	1445	1346	1065	1578	1714	2083	993	1790	1679	1228	1502	1242	1526	1462	1343	1363	1358	1144	1249	1375	1507	1965	1706	573	836	670	1274	936	1406	797	1292	762	1028	1407	1213	636	1141	1037	928	1055	811	456	1273	830	876	1027	726	706	871	711	738	788	868	1089	954	1273	597	296	157	121	97	110	59	63	78	54	60	60	55	25	35	43	40	31	19	38	26	27	16	22	27	22	20	28	28	13	14	25	16	22	46	38	31	32	57	44	106	31	39	22	12	33	25	9	31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H4_R2	1223758	293877	63050	22721	6583	2076	1743	1595	2253	1537	1900	1783	1923	1383	1974	1506	1686	1587	1757	1698	1547	1783	1343	1861	1463	1364	1525	1714	1958	934	1441	1763	1421	1485	1273	1330	1332	1466	1255	1174	1209	1430	1972	708	1366	1369	1109	1690	859	1070	1384	629	936	1072	1477	527	1097	1416	904	602	854	769	835	1215	572	676	501	931	536	700	664	576	546	594	636	570	569	600	579	678	1537	686	306	155	137	73	104	64	71	59	44	34	37	45	34	17	44	31	42	29	24	19	17	28	29	32	19	31	29	31	18	25	37	55	19	34	50	113	23	21	10	14	40	9	13	11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H5_R1	1619793	423543	91887	35804	11492	5658	3863	3534	4306	3402	4119	4034	4072	2996	4047	3222	4434	3318	3502	3647	5138	3560	3271	2473	3504	3778	5049	2071	4130	4458	2459	3764	2280	3727	3298	3163	4157	3036	3035	3766	2637	3702	4388	4688	1427	2506	1544	3415	2187	3724	1959	3384	1999	2741	3676	3109	1658	3108	2737	2322	2876	2313	1320	3216	2323	2315	2719	2053	2039	2230	2059	2088	2352	2492	3119	2786	4806	2367	888	621	380	334	260	266	215	245	302	236	225	155	106	85	86	80	65	54	81	33	43	28	19	29	33	41	33	37	30	34	29	33	21	37	37	25	20	37	49	101	17	40	4	8	32	10	13	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H5_R2	1753272	382528	93119	34013	12659	4263	4070	3415	4465	3424	3972	3902	4324	2777	4428	3433	3558	3759	3860	3975	3163	4183	3002	4380	3190	3110	3618	3873	4760	1989	3421	3706	3309	3805	3151	5274	2148	3227	3413	2888	2786	3284	4800	1769	3033	3640	3145	3947	2358	2770	3488	1673	2639	2786	4010	1416	2676	4070	2059	1636	2303	1961	2323	3493	1514	1711	1392	2585	1495	1751	1966	1621	1645	1725	1751	1766	1772	1732	1740	1993	4269	2090	1069	599	428	318	322	261	214	162	122	126	100	55	64	56	54	46	28	28	40	19	34	31	33	38	27	18	23	38	31	38	50	34	48	21	36	87	24	42	20	19	37	9	18	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H6_R1	1133362	328686	63799	23903	5788	2695	1568	1494	1916	1440	1738	1716	1730	1336	1606	1355	1875	1289	1469	1517	1904	1455	1360	1066	1403	1587	1952	882	1570	1400	1199	1438	1079	1492	1144	1379	1151	1480	1257	1462	1172	1109	1480	1853	612	876	685	1156	875	1301	731	1190	800	983	1234	1181	641	1060	1030	915	1009	876	507	1142	822	806	963	741	709	824	719	689	804	857	1070	1137	1832	580	322	220	142	124	112	101	63	87	96	108	91	92	66	58	58	36	20	38	46	31	37	29	14	25	23	9	25	18	23	26	18	30	24	23	35	32	31	42	47	111	22	30	13	31	34	18	14	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H6_R2	1237333	296371	64807	22990	6731	2131	1738	1487	1966	1467	1735	1635	1786	1243	1838	1413	1508	1488	1545	1567	1405	1592	1291	1687	1388	1264	1414	1531	1875	832	1347	1463	1256	1316	1798	1163	1052	1292	1740	1036	1048	1202	1800	1020	1619	1546	1121	1646	708	903	1064	713	852	984	1452	476	1004	1737	858	455	890	585	737	1169	414	457	486	837	454	565	709	465	552	603	549	616	613	557	614	724	1340	928	394	258	177	132	103	84	88	90	69	56	57	45	30	38	59	16	16	27	39	19	38	16	48	15	24	27	27	26	32	30	37	35	24	28	37	112	23	39	18	29	19	22	20	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_H7_R1	1735284	476496	100986	39568	12578	6146	4737	4463	5742	4416	5423	5413	5363	4140	5368	4195	5973	4273	4629	4738	6521	4935	4333	3469	4625	5177	6696	2830	5632	5172	4148	4404	3452	4918	5909	3256	5807	3341	3627	4697	5073	3854	6256	6705	2252	3564	2272	4761	2929	5311	2633	4867	2622	3774	5368	4593	2177	4353	4127	3427	4457	3272	1724	5213	3480	3710	4370	3220	2995	3276	2892	3123	3850	3981	5431	4524	5525	1866	775	563	368	467	539	335	314	311	297	265	324	296	157	136	118	119	78	85	99	61	75	44	54	45	43	18	39	41	62	41	54	43	46	31	51	48	48	41	61	156	25	25	23	20	55	30	13	14
