Sample_PRO1322_PlateA_G3_R1_val_1	7401.0	7342.0	7605.0	7517.0	8038.0	7940.0	8187.0	8464.0	8559.0	9091.0	9595.0	10193.0	10956.0	11281.0	12380.0	13474.0	14974.0	17103.0	20601.0	26646.0	37955.0	64079.0	142257.0	344130.0	996955.0	2937226.0	6622950.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G3_R2_val_2	7017.0	6998.0	7315.0	7151.0	7535.0	7404.0	7589.0	7711.0	7863.0	8339.0	8634.0	9314.0	9826.0	9823.0	10520.0	10910.0	12017.0	13377.0	15551.0	18981.0	26569.0	46654.0	108215.0	280556.0	900391.0	2899100.0	6917539.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G4_R1_val_1	9549.0	9488.0	8970.0	9192.0	9346.0	9844.0	9856.0	10169.0	10125.0	10666.0	10938.0	11565.0	12006.0	12789.0	13169.0	14503.0	16350.0	17898.0	20765.0	26709.0	36772.0	61690.0	139000.0	314330.0	969407.0	2754795.0	6465983.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G4_R2_val_2	9630.0	9604.0	9069.0	9442.0	9550.0	9947.0	9966.0	10387.0	10147.0	10965.0	11041.0	11824.0	12416.0	12882.0	13163.0	14328.0	15411.0	17384.0	19435.0	24001.0	31880.0	52177.0	117533.0	280115.0	886090.0	2673029.0	6704458.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G6_R1_val_1	12805.0	12084.0	11809.0	11730.0	12467.0	13326.0	12477.0	12826.0	13123.0	13676.0	13989.0	15347.0	14668.0	15387.0	15974.0	16997.0	18807.0	21429.0	23297.0	28538.0	39299.0	65914.0	153377.0	361738.0	1206293.0	3922903.0	9535579.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G6_R2_val_2	13380.0	12695.0	12338.0	12353.0	13077.0	14048.0	13351.0	13695.0	14130.0	14713.0	15170.0	16626.0	16572.0	17356.0	18071.0	19179.0	21584.0	24388.0	26846.0	33383.0	45873.0	75217.0	163716.0	375549.0	1240632.0	4036896.0	9315021.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G7_R1_val_1	134.0	137.0	138.0	147.0	129.0	129.0	153.0	130.0	148.0	196.0	189.0	178.0	195.0	235.0	253.0	280.0	292.0	382.0	414.0	551.0	804.0	1314.0	2643.0	6040.0	17608.0	50340.0	101943.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G7_R2_val_2	120.0	121.0	118.0	118.0	124.0	100.0	135.0	100.0	130.0	134.0	149.0	144.0	142.0	163.0	171.0	176.0	195.0	213.0	267.0	334.0	460.0	825.0	1733.0	4619.0	15611.0	49245.0	109455.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G8_R1_val_1	2120.0	2198.0	2233.0	2240.0	2346.0	2334.0	2461.0	2380.0	2496.0	2593.0	2697.0	2851.0	2958.0	3122.0	3208.0	3377.0	3783.0	4110.0	4649.0	5971.0	8169.0	13474.0	31047.0	81303.0	259462.0	831907.0	2095877.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G8_R2_val_2	2165.0	2341.0	2345.0	2384.0	2415.0	2362.0	2542.0	2505.0	2675.0	2778.0	2775.0	3028.0	3209.0	3372.0	3527.0	3792.0	4112.0	4460.0	5187.0	6338.0	8749.0	14501.0	31417.0	80976.0	261290.0	845386.0	2074735.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G9_R1_val_1	10567.0	10313.0	10237.0	10346.0	10548.0	11146.0	11017.0	11198.0	11494.0	11886.0	12207.0	13187.0	12904.0	13756.0	14304.0	15711.0	16759.0	18820.0	20559.0	25621.0	35315.0	61374.0	149649.0	395802.0	1352039.0	4390521.0	10685478.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_G9_R2_val_2	11266.0	11165.0	11043.0	11250.0	11339.0	11999.0	11890.0	12198.0	12655.0	13171.0	13996.0	15167.0	15341.0	16724.0	17291.0	18682.0	20581.0	23423.0	26220.0	32623.0	45267.0	77123.0	173375.0	428265.0	1423343.0	4581869.0	10295492.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H10_R1_val_1	13805.0	14097.0	13979.0	14025.0	14371.0	14382.0	14536.0	14435.0	14902.0	15195.0	15271.0	15733.0	16210.0	16837.0	17150.0	17696.0	18828.0	20041.0	22274.0	26700.0	35581.0	56896.0	124276.0	322108.0	1047553.0	3176528.0	7880489.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H10_R2_val_2	14352.0	14479.0	14593.0	14502.0	15012.0	14817.0	15144.0	15201.0	15662.0	16245.0	16208.0	17230.0	17730.0	18628.0	18951.0	19527.0	20883.0	22401.0	25308.0	30225.0	40713.0	63974.0	132220.0	333412.0	1056208.0	3256366.0	7733907.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H1_R1_val_1	20004.0	18050.0	16537.0	16655.0	17447.0	19684.0	17236.0	18564.0	18182.0	18903.0	19500.0	21548.0	19368.0	20628.0	21275.0	22831.0	25692.0	27222.0	26833.0	33935.0	45164.0	72942.0	218332.0	384405.0	1265919.0	4052702.0	9313121.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H1_R2_val_2	20361.0	18461.0	16921.0	17354.0	17783.0	20096.0	17572.0	19139.0	18688.0	19816.0	20142.0	22321.0	20634.0	22022.0	22089.0	24564.0	26104.0	28851.0	28118.0	35939.0	47146.0	76860.0	216764.0	378300.0	1272418.0	4160646.0	9183570.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H2_R1_val_1	10476.0	10707.0	10631.0	11471.0	11421.0	10810.0	10666.0	10975.0	11328.0	11784.0	11593.0	11873.0	12828.0	12684.0	13664.0	13906.0	14560.0	15655.0	18310.0	22074.0	30087.0	58091.0	164597.0	424707.0	1210020.0	3773917.0	9244549.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H2_R2_val_2	10804.0	11046.0	11042.0	11718.0	11887.0	11259.0	11172.0	11466.0	11823.0	12458.0	12359.0	12732.0	13967.0	13740.0	14599.0	14651.0	15453.0	16801.0	19624.0	23023.0	30998.0	60904.0	156689.0	418740.0	1167059.0	3864049.0	9193321.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H3_R1_val_1	10388.0	10061.0	10775.0	10566.0	11328.0	10977.0	11468.0	11634.0	12566.0	12964.0	13618.0	14460.0	15134.0	16236.0	17241.0	19332.0	20836.0	23984.0	28199.0	35981.0	50030.0	83240.0	182847.0	446839.0	1332713.0	4005428.0	9332720.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H3_R2_val_2	10100.0	9900.0	10361.0	10257.0	10928.0	10628.0	10900.0	11086.0	11798.0	12149.0	12836.0	13663.0	14107.0	15167.0	15586.0	16987.0	17905.0	20764.0	22980.0	28931.0	39417.0	66479.0	149646.0	382319.0	1239252.0	3981288.0	9606131.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H4_R1_val_1	5965.0	6172.0	6132.0	6352.0	6584.0	6606.0	6777.0	6922.0	7352.0	7746.0	8257.0	8539.0	9450.0	9918.0	10764.0	11979.0	13751.0	15591.0	19169.0	24187.0	34600.0	56725.0	116349.0	260570.0	790570.0	2285996.0	5326738.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H4_R2_val_2	5683.0	5813.0	5786.0	5950.0	6058.0	6136.0	6285.0	6296.0	6609.0	6939.0	7357.0	7797.0	8581.0	8709.0	9269.0	10060.0	11038.0	12622.0	14806.0	17923.0	25008.0	40798.0	87736.0	214329.0	711206.0	2211574.0	5609393.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H5_R1_val_1	16350.0	14934.0	14045.0	14048.0	15062.0	16014.0	14620.0	15480.0	15139.0	15941.0	16368.0	18046.0	17245.0	17858.0	18653.0	20480.0	22088.0	25059.0	27591.0	35097.0	46310.0	79022.0	188316.0	401276.0	1134812.0	3413962.0	7144581.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H5_R2_val_2	16775.0	15441.0	14545.0	14435.0	15552.0	16602.0	15215.0	16154.0	15637.0	16527.0	17116.0	19021.0	18455.0	18904.0	19340.0	20917.0	23140.0	25861.0	27979.0	34500.0	45362.0	76530.0	175461.0	379172.0	1074317.0	3418607.0	7226832.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H6_R1_val_1	101.0	89.0	108.0	85.0	104.0	115.0	104.0	118.0	108.0	115.0	128.0	130.0	120.0	137.0	164.0	174.0	189.0	190.0	271.0	323.0	407.0	692.0	1578.0	3191.0	9593.0	28822.0	66903.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H6_R2_val_2	103.0	82.0	88.0	65.0	91.0	111.0	87.0	101.0	83.0	105.0	110.0	110.0	118.0	134.0	148.0	126.0	159.0	165.0	197.0	234.0	296.0	476.0	1140.0	2476.0	8547.0	28541.0	70166.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H7_R1_val_1	79.0	93.0	110.0	115.0	100.0	84.0	102.0	127.0	110.0	138.0	145.0	128.0	133.0	169.0	169.0	179.0	206.0	236.0	268.0	379.0	639.0	935.0	1978.0	4851.0	14316.0	41510.0	89138.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H7_R2_val_2	79.0	98.0	93.0	103.0	88.0	89.0	95.0	120.0	109.0	110.0	121.0	124.0	136.0	146.0	157.0	148.0	177.0	187.0	253.0	308.0	426.0	739.0	1633.0	3939.0	13431.0	41352.0	92176.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H8_R1_val_1	5047.0	5263.0	5317.0	5677.0	5995.0	5722.0	6128.0	6563.0	6788.0	7259.0	7729.0	8592.0	9447.0	10038.0	11280.0	12605.0	14541.0	16972.0	21496.0	28517.0	41222.0	71357.0	151694.0	367796.0	1035983.0	3030045.0	6593194.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H8_R2_val_2	4909.0	5046.0	5177.0	5467.0	5637.0	5497.0	5757.0	5891.0	6095.0	6714.0	6876.0	7813.0	8539.0	8794.0	9637.0	10367.0	11983.0	13487.0	16585.0	21424.0	30810.0	54333.0	119865.0	306978.0	954508.0	3026691.0	6827387.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H9_R1_val_1	11791.0	11190.0	10868.0	10935.0	11051.0	11654.0	11112.0	11299.0	11501.0	12026.0	11881.0	12303.0	12633.0	12953.0	13140.0	13872.0	14620.0	15987.0	17780.0	21029.0	27787.0	43762.0	97223.0	241279.0	790801.0	2512916.0	6131027.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateA_H9_R2_val_2	12172.0	11478.0	11286.0	11414.0	11556.0	12180.0	11713.0	11861.0	12148.0	12741.0	12678.0	13248.0	13769.0	14220.0	14597.0	15259.0	16251.0	18300.0	20294.0	23691.0	31200.0	49954.0	104790.0	250615.0	816028.0	2586992.0	5983985.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A10_R1_val_1	5421.0	5426.0	5453.0	5684.0	5539.0	5657.0	5876.0	6034.0	6277.0	6588.0	6813.0	7342.0	7944.0	8568.0	9229.0	10092.0	11574.0	13160.0	16285.0	20827.0	30870.0	53721.0	125857.0	314489.0	968917.0	2846815.0	6149162.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A10_R2_val_2	5784.0	5753.0	5844.0	5996.0	5884.0	5958.0	6208.0	6374.0	6861.0	7153.0	7577.0	7992.0	8704.0	9235.0	9741.0	10631.0	11801.0	13590.0	16429.0	20745.0	30737.0	52087.0	117663.0	289542.0	947010.0	2840265.0	6204056.0
	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A11_R1_val_1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	6.0	25.0	66.0
	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A11_R2_val_2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	9.0	23.0	63.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A12_R1_val_1	14043.0	14194.0	14199.0	14573.0	14850.0	15215.0	15156.0	15385.0	15679.0	16775.0	17218.0	18479.0	18722.0	19909.0	20908.0	22791.0	24926.0	27430.0	32355.0	40649.0	54838.0	92036.0	197972.0	438107.0	1281740.0	3897939.0	8392979.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A12_R2_val_2	13447.0	13463.0	13425.0	13927.0	14180.0	14529.0	14259.0	14238.0	14517.0	15206.0	15586.0	16850.0	17003.0	17635.0	17995.0	19054.0	20579.0	21644.0	24308.0	29036.0	39047.0	65068.0	148077.0	352818.0	1165953.0	3827318.0	8809905.0
	124
Sample_PRO1322_PlateB_A1_R1_val_1	1.0
	125
Sample_PRO1322_PlateB_A1_R2_val_2	1.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A2_R1_val_1	10954.0	11057.0	11234.0	11297.0	11287.0	11392.0	11463.0	11773.0	12059.0	12755.0	12663.0	12856.0	13471.0	13654.0	14355.0	14977.0	16070.0	17108.0	19597.0	23239.0	32517.0	56668.0	140536.0	391538.0	1366134.0	4469277.0	11246147.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A2_R2_val_2	12006.0	12078.0	12438.0	12487.0	12638.0	12758.0	13003.0	13216.0	13947.0	14722.0	14803.0	15286.0	16773.0	17090.0	18081.0	19021.0	20971.0	23132.0	27139.0	33358.0	45778.0	76884.0	170630.0	437673.0	1472133.0	4660936.0	10777097.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A3_R1_val_1	3.0	3.0	4.0	0.0	4.0	2.0	1.0	5.0	4.0	3.0	1.0	3.0	3.0	5.0	5.0	2.0	5.0	6.0	8.0	9.0	9.0	21.0	49.0	179.0	581.0	1900.0	5074.0
	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A3_R2_val_2	3.0	5.0	2.0	6.0	2.0	0.0	7.0	5.0	6.0	1.0	6.0	3.0	6.0	7.0	3.0	9.0	9.0	20.0	13.0	12.0	36.0	80.0	188.0	599.0	2009.0	4852.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A4_R1_val_1	5911.0	5755.0	5884.0	6057.0	6257.0	6306.0	6476.0	6658.0	6874.0	7155.0	7393.0	7909.0	8174.0	8713.0	9094.0	9938.0	11084.0	12452.0	14862.0	18711.0	26718.0	43880.0	93537.0	220989.0	699592.0	2078607.0	4834822.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A4_R2_val_2	5827.0	5700.0	5842.0	5903.0	6084.0	6132.0	6263.0	6382.0	6577.0	6710.0	7046.0	7597.0	7856.0	8348.0	8488.0	8789.0	9789.0	10848.0	12261.0	14931.0	21024.0	35040.0	76853.0	187961.0	649440.0	2052560.0	4989557.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A5_R1_val_1	26.0	26.0	33.0	32.0	23.0	36.0	34.0	28.0	27.0	32.0	31.0	33.0	36.0	33.0	33.0	34.0	40.0	37.0	67.0	60.0	74.0	102.0	270.0	540.0	1504.0	4940.0	10925.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A5_R2_val_2	25.0	23.0	33.0	31.0	21.0	38.0	34.0	32.0	29.0	35.0	33.0	31.0	34.0	35.0	36.0	34.0	43.0	37.0	53.0	62.0	62.0	110.0	228.0	495.0	1453.0	4944.0	11065.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A6_R1_val_1	9748.0	9986.0	10046.0	10373.0	10412.0	10781.0	10762.0	11134.0	11597.0	11888.0	12271.0	13257.0	13360.0	14296.0	15188.0	16288.0	17848.0	19931.0	22880.0	28526.0	40230.0	69723.0	158273.0	395236.0	1330182.0	4216040.0	10501430.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A6_R2_val_2	9924.0	10230.0	10204.0	10593.0	10701.0	10875.0	11033.0	11316.0	11920.0	12191.0	12555.0	13691.0	14271.0	14982.0	15406.0	16444.0	18303.0	20156.0	22885.0	28275.0	39856.0	68354.0	154179.0	387102.0	1332980.0	4258232.0	10465028.0
	123	124	125	126
Sample_PRO1322_PlateB_A8_R1_val_1	1.0	2.0	4.0	8.0
	123	124	125	126
Sample_PRO1322_PlateB_A8_R2_val_2	1.0	0.0	3.0	11.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A9_R1_val_1	6337.0	6589.0	6882.0	7006.0	7487.0	7485.0	7998.0	8278.0	8747.0	9631.0	10240.0	10920.0	12138.0	13287.0	14401.0	17004.0	19639.0	22711.0	28693.0	38568.0	55776.0	96862.0	212039.0	487697.0	1486385.0	4458394.0	9656332.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_A9_R2_val_2	6059.0	6204.0	6462.0	6731.0	6963.0	7097.0	7474.0	7701.0	8022.0	8757.0	9322.0	10105.0	11158.0	11774.0	12522.0	14227.0	16347.0	18602.0	22277.0	29299.0	42783.0	74343.0	172357.0	410475.0	1382286.0	4446922.0	9961257.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B10_R1_val_1	15255.0	14896.0	15022.0	15051.0	15286.0	15303.0	15046.0	15422.0	15694.0	16095.0	16438.0	17126.0	17417.0	17677.0	18601.0	18876.0	20173.0	21421.0	24391.0	28747.0	39917.0	64769.0	152249.0	391802.0	1357713.0	4342000.0	10227890.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B10_R2_val_2	16281.0	16027.0	15949.0	16145.0	16576.0	16647.0	16600.0	17144.0	17558.0	18219.0	18842.0	19924.0	20687.0	21343.0	22549.0	23357.0	25501.0	27911.0	32379.0	39531.0	55192.0	87550.0	185771.0	441114.0	1452698.0	4539640.0	9749142.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B11_R1_val_1	8261.0	8309.0	8419.0	8535.0	8790.0	8882.0	9094.0	9486.0	9711.0	10143.0	10600.0	11124.0	11767.0	12326.0	13623.0	14743.0	16254.0	18749.0	22302.0	28573.0	40743.0	66818.0	138612.0	323483.0	980240.0	2875871.0	6313891.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B11_R2_val_2	7879.0	7890.0	7958.0	8087.0	8231.0	8269.0	8357.0	8561.0	8829.0	9141.0	9408.0	9900.0	10345.0	10749.0	11329.0	11878.0	12693.0	14117.0	16072.0	19747.0	27815.0	46384.0	102898.0	259883.0	884321.0	2815477.0	6643131.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B12_R1_val_1	17039.0	16267.0	16214.0	16303.0	16496.0	17380.0	17075.0	17234.0	17571.0	18452.0	18892.0	20337.0	20129.0	21590.0	22026.0	23919.0	26088.0	28923.0	32475.0	40558.0	54120.0	85951.0	172803.0	373491.0	1123598.0	3346816.0	7306237.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B12_R2_val_2	16357.0	15516.0	15452.0	15400.0	15390.0	16458.0	15907.0	15922.0	16116.0	16697.0	17128.0	18336.0	18015.0	18820.0	19046.0	19578.0	20833.0	22771.0	24214.0	28757.0	37379.0	58393.0	125455.0	294235.0	1005954.0	3287153.0	7712702.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B1_R1_val_1	3543.0	3483.0	3343.0	3342.0	3426.0	3600.0	3655.0	3819.0	4015.0	4278.0	4375.0	4856.0	4907.0	5306.0	5573.0	6493.0	7359.0	7944.0	9515.0	12253.0	16848.0	26823.0	57976.0	119453.0	356184.0	1020305.0	2276652.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B1_R2_val_2	3261.0	3244.0	3069.0	3110.0	3055.0	3281.0	3264.0	3378.0	3361.0	3693.0	3647.0	4191.0	4207.0	4370.0	4398.0	4955.0	5440.0	5820.0	6562.0	8046.0	10578.0	17716.0	41945.0	90824.0	316011.0	990290.0	2427610.0
	123	124	125	126
Sample_PRO1322_PlateB_B2_R1_val_1	1.0	0.0	1.0	1.0
	124	125	126
Sample_PRO1322_PlateB_B2_R2_val_2	1.0	1.0	1.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B3_R1_val_1	5886.0	5732.0	5703.0	5836.0	5997.0	6370.0	6148.0	6557.0	6516.0	6941.0	7162.0	7766.0	7633.0	7844.0	8309.0	8930.0	10269.0	11053.0	12297.0	15488.0	21846.0	36445.0	88485.0	209329.0	707813.0	2342073.0	5566854.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B3_R2_val_2	6159.0	6056.0	6099.0	6111.0	6388.0	6843.0	6697.0	7077.0	7240.0	7643.0	7986.0	8707.0	8854.0	9288.0	9651.0	10488.0	12001.0	12908.0	14849.0	18728.0	26124.0	43769.0	99024.0	221491.0	735784.0	2416496.0	5408821.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B4_R1_val_1	6690.0	6927.0	6922.0	7134.0	7394.0	7530.0	7870.0	8222.0	8537.0	9142.0	9755.0	10560.0	11119.0	12248.0	13585.0	14777.0	17099.0	19649.0	24074.0	31305.0	44319.0	75843.0	157185.0	389945.0	1168635.0	3536999.0	8611788.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B4_R2_val_2	6536.0	6676.0	6799.0	6812.0	6971.0	7259.0	7529.0	7703.0	8017.0	8614.0	8953.0	9802.0	10487.0	11268.0	12175.0	12600.0	14446.0	16523.0	19320.0	24568.0	34659.0	59519.0	126302.0	328408.0	1077490.0	3486228.0	8899589.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B5_R1_val_1	11276.0	10080.0	8972.0	9154.0	9753.0	10498.0	9317.0	10223.0	9751.0	10546.0	10864.0	12233.0	11371.0	11648.0	12137.0	13114.0	14476.0	16410.0	17713.0	21870.0	30636.0	56291.0	159522.0	383250.0	1218516.0	4059675.0	9924438.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B5_R2_val_2	11809.0	10665.0	9733.0	9942.0	10480.0	11229.0	10217.0	11128.0	10751.0	11634.0	12145.0	13695.0	13364.0	13711.0	14382.0	15387.0	17160.0	19784.0	21768.0	26419.0	36017.0	66818.0	161913.0	404145.0	1234289.0	4151284.0	9743865.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
