	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_G9_R1	0.6131186684621359	0.7595904735695721	0.7008416701925666	1.1730643347488208	1.5977754901083163	4.881836899113777	16.040100250626566	74.36246418338109	341.3467048710602	1026.6666666666667	5102.272727272727	24834.0	19754.0	19732.0	19304.0	17786.0	26794.0	14856.0	22298.0	21128.0	24388.0	20888.0	17418.0	17152.0	19614.0	21494.0	26324.0	14608.0	21716.0	24964.0	15908.0	23750.0	15818.0	18122.0	21542.0	18522.0	18630.0	19428.0	19956.0	20918.0	24490.0	21018.0	22910.0	43986.0	11628.0	10586.0	12468.0	18434.0	17228.0	24564.0	16556.0	24616.0	18076.0	21728.0	23642.0	22490.0	20386.0	18870.0	21858.0	21682.0	19252.0	20698.0	18370.0	22246.0	21314.0	18756.0	20248.0	17490.0	19920.0	19460.0	19704.0	21170.0	19236.0	20270.0	23752.0	28464.0	81338.0	50484.0	14272.0	4116.0	1828.0	730.0	508.0	330.0	334.0	208.0	140.0	230.0	80.0	110.0	80.0	106.0	96.0	66.0	50.0	72.0	64.0	110.0	106.0	94.0	34.0	80.0	58.0	50.0	132.0	34.0	48.0	110.0	78.0	48.0	76.0	18.0	90.0	38.0	24.0	116.0	118.0	264.0	70.0	88.0	24.0	62.0	54.0	94.0	34.0	66.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_G9_R2	0.6537872872528098	0.7241071113238695	0.7140594239437161	1.19935995345116	1.6865097126488229	4.711753647838153	14.815610454708198	72.86532951289398	420.83094555873924	784.4827586206898	5656.818181818181	23226.0	20744.0	18498.0	21848.0	18136.0	23288.0	16072.0	24714.0	20984.0	19652.0	22058.0	17350.0	20656.0	21830.0	19082.0	21778.0	23444.0	27850.0	13006.0	21228.0	30898.0	13918.0	32134.0	9160.0	30476.0	11516.0	21728.0	17998.0	21522.0	22966.0	19266.0	30074.0	28412.0	29638.0	15114.0	27372.0	19716.0	20326.0	17738.0	24070.0	32034.0	12446.0	23850.0	37606.0	22550.0	10952.0	21284.0	14744.0	17318.0	32182.0	12958.0	10610.0	12924.0	18324.0	10454.0	15788.0	19396.0	14178.0	15938.0	16444.0	17404.0	16946.0	17140.0	20160.0	20912.0	27352.0	82322.0	28974.0	9252.0	4408.0	1970.0	1186.0	634.0	580.0	342.0	282.0	174.0	210.0	116.0	102.0	124.0	100.0	38.0	170.0	42.0	70.0	56.0	152.0	126.0	40.0	44.0	44.0	64.0	68.0	86.0	54.0	110.0	28.0	112.0	68.0	76.0	98.0	66.0	100.0	100.0	80.0	126.0	30.0	66.0	24.0	24.0	128.0	30.0	26.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H10_R1	0.5353074197141691	0.7566689885294229	0.6761455323821196	1.3587598121973161	2.005205252573051	7.363460704286446	21.457413249211356	107.36908517350157	490.95959595959596	1459.7979797979797	7246.8	36851.66666666667	24496.666666666668	28471.666666666668	24971.666666666668	25228.333333333336	40198.333333333336	18833.333333333336	31881.666666666668	28421.666666666668	32065.0	27291.666666666668	25301.666666666668	22873.333333333336	26471.666666666668	28080.0	32451.666666666668	23148.333333333336	30440.0	32330.0	25096.666666666668	28775.0	23056.666666666668	29365.0	23406.666666666668	24206.666666666668	33883.333333333336	22868.333333333336	38023.333333333336	31028.333333333336	27055.0	30128.333333333336	40980.0	65423.333333333336	13828.333333333334	9331.666666666668	12405.0	22968.333333333336	22818.333333333336	32663.333333333336	21985.0	35471.66666666667	26110.0	30700.0	31740.0	28708.333333333336	27860.0	26033.333333333336	30698.333333333336	31211.666666666668	26793.333333333336	29573.333333333336	24176.666666666668	30718.333333333336	30731.666666666668	27813.333333333336	28421.666666666668	25666.666666666668	27551.666666666668	28498.333333333336	29841.666666666668	32120.0	30231.666666666668	31513.333333333336	33533.333333333336	44693.333333333336	122318.33333333334	66938.33333333334	22340.0	8740.0	3551.666666666667	1646.6666666666667	1113.3333333333335	826.6666666666667	578.3333333333334	583.3333333333334	306.6666666666667	276.6666666666667	160.0	121.66666666666667	100.0	71.66666666666667	111.66666666666667	213.33333333333334	96.66666666666667	48.333333333333336	276.6666666666667	66.66666666666667	128.33333333333334	81.66666666666667	86.66666666666667	80.0	95.0	56.66666666666667	163.33333333333334	55.0	80.0	135.0	125.0	63.333333333333336	125.0	188.33333333333334	66.66666666666667	106.66666666666667	41.66666666666667	120.0	141.66666666666669	538.3333333333334	161.66666666666669	121.66666666666667	126.66666666666667	30.0	133.33333333333334	81.66666666666667	11.666666666666668	41.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H10_R2	0.5822873976544208	0.7206626581929458	0.6861025312095844	1.365019901662374	2.1786150873457153	6.950195196971489	20.747634069400632	105.83596214511041	584.1414141414141	1108.080808080808	8055.2	32613.333333333336	27061.666666666668	26060.0	29496.666666666668	25698.333333333336	33663.333333333336	22528.333333333336	35071.66666666667	28568.333333333336	26511.666666666668	30815.0	24673.333333333336	28175.0	29738.333333333336	25310.0	29455.0	31900.0	38526.66666666667	19021.666666666668	29508.333333333336	41895.0	19111.666666666668	44496.66666666667	13851.666666666668	43258.333333333336	16531.666666666668	30258.333333333336	24260.0	30011.666666666668	32176.666666666668	27530.0	42191.66666666667	41096.66666666667	39000.0	23906.666666666668	39465.0	27578.333333333336	28851.666666666668	25470.0	32601.666666666668	46028.333333333336	17615.0	33416.66666666667	53526.66666666667	29441.666666666668	14578.333333333334	29850.0	20123.333333333336	24043.333333333336	45735.0	17261.666666666668	14045.0	16946.666666666668	25313.333333333336	15176.666666666668	21721.666666666668	26915.0	18858.333333333336	22583.333333333336	24386.666666666668	25350.0	25855.0	25380.0	27395.0	31621.666666666668	41621.66666666667	119023.33333333334	42180.0	13991.666666666668	5935.0	3210.0	1773.3333333333335	1106.6666666666667	823.3333333333334	568.3333333333334	408.33333333333337	295.0	438.33333333333337	243.33333333333334	116.66666666666667	148.33333333333334	158.33333333333334	68.33333333333334	148.33333333333334	68.33333333333334	176.66666666666669	46.66666666666667	31.666666666666668	135.0	48.333333333333336	80.0	116.66666666666667	60.0	90.0	75.0	78.33333333333334	130.0	96.66666666666667	218.33333333333334	145.0	130.0	48.333333333333336	118.33333333333334	48.333333333333336	55.0	78.33333333333334	205.0	86.66666666666667	76.66666666666667	65.0	60.0	180.0	86.66666666666667	31.666666666666668	66.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H11_R1	0.3722532683643677	0.5094301703249772	0.8779461944348866	2.486754752678817	8.305672462917528	28.649872024451298	107.80807944436944	491.7145685827433	2219.9591983679347	6642.568410945751	34097.35124760077	148009.92307692306	127425.07692307692	116029.46153846153	124901.61538461539	109098.76923076923	157514.84615384616	92802.15384615384	127409.92307692308	124159.15384615384	139296.6923076923	129491.30769230769	106785.53846153847	102934.07692307692	115307.53846153847	120514.23076923077	150538.84615384616	80482.15384615384	122612.84615384616	137543.07692307694	93757.30769230769	124634.46153846153	96930.76923076923	122705.53846153847	93018.76923076923	109737.07692307692	105525.92307692308	118758.69230769231	115961.30769230769	101043.76923076923	129029.53846153847	118572.30769230769	155135.76923076922	229405.38461538462	55873.153846153844	62236.46153846154	59281.230769230766	98144.92307692308	91590.15384615384	125933.61538461539	81062.46153846153	125712.23076923077	93251.76923076923	113432.0	121994.23076923077	116842.69230769231	94076.15384615384	99247.23076923077	112562.61538461539	101716.0	99709.15384615384	96021.07692307692	84658.07692307692	112493.46153846153	109903.84615384616	91565.15384615384	102467.53846153847	83727.92307692308	89510.46153846153	92065.15384615384	92223.38461538461	96091.38461538461	89249.84615384616	99268.92307692308	103583.76923076923	136097.46153846153	352848.8461538461	174615.38461538462	45269.307692307695	12047.923076923076	4635.384615384615	2139.5384615384614	1390.3076923076924	896.0	656.4615384615385	478.2307692307692	361.3076923076923	269.0	204.07692307692307	165.76923076923077	135.6153846153846	108.23076923076923	90.53846153846153	72.76923076923077	66.07692307692308	62.38461538461539	45.76923076923077	44.07692307692308	46.30769230769231	37.46153846153846	46.0	37.53846153846154	37.53846153846154	34.69230769230769	41.92307692307692	43.76923076923077	35.23076923076923	40.61538461538461	33.0	41.61538461538461	37.07692307692308	29.307692307692307	41.92307692307692	38.61538461538461	41.07692307692308	55.92307692307692	59.84615384615385	156.30769230769232	38.61538461538461	39.30769230769231	24.307692307692307	34.76923076923077	54.53846153846154	28.846153846153847	19.46153846153846	24.384615384615383
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H11_R2	0.38571796097047956	0.4999352723805175	0.8394597387608768	2.6682352670941274	9.116274098568454	25.23647818790373	103.1770247363605	480.3300132005281	2624.088563542542	5295.684109457513	37889.86564299424	136103.76923076922	131777.76923076922	105813.07692307692	138474.92307692306	116415.61538461539	139875.92307692306	101460.0	143353.07692307694	125949.30769230769	111904.07692307692	135391.76923076922	108707.30769230769	135364.3076923077	113164.15384615384	111003.92307692308	125560.84615384616	131123.92307692306	170061.53846153847	68187.53846153847	117923.23076923077	160706.07692307694	123172.61538461539	71912.46153846153	128909.23076923077	198466.61538461538	45664.53846153846	108638.92307692308	67334.15384615384	125741.69230769231	85558.23076923077	103921.46153846153	132047.61538461538	134094.07692307694	142428.07692307694	93508.84615384616	137924.15384615384	110624.92307692308	97663.0	88404.07692307692	120861.0	154603.0	64128.07692307692	122971.76923076923	176217.61538461538	107375.07692307692	57548.692307692305	111282.0	85217.61538461539	84363.23076923077	156472.84615384616	69974.15384615384	62693.61538461538	66653.23076923077	95521.15384615384	64290.153846153844	85265.76923076923	92010.84615384616	74039.61538461539	80572.38461538461	80847.84615384616	81137.69230769231	82459.46153846153	81820.38461538461	87013.0	96855.46153846153	127964.46153846153	365396.76923076925	95803.0	28836.153846153848	11416.923076923076	5455.153846153846	3078.3846153846152	1989.3846153846155	1416.4615384615386	1019.6923076923077	741.3076923076923	510.3076923076923	358.84615384615387	255.30769230769232	177.69230769230768	129.84615384615384	107.07692307692308	83.84615384615384	79.76923076923077	61.0	50.92307692307692	47.92307692307692	49.46153846153846	42.53846153846154	39.92307692307692	33.15384615384615	40.15384615384615	31.153846153846153	41.07692307692308	37.84615384615385	37.07692307692308	38.53846153846154	34.0	41.15384615384615	35.23076923076923	31.23076923076923	45.92307692307692	36.23076923076923	40.69230769230769	47.76923076923077	54.92307692307692	141.15384615384616	30.76923076923077	40.84615384615385	26.23076923076923	33.61538461538461	59.61538461538461	33.07692307692308	20.46153846153846	26.615384615384617
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H12_R1	0.30484146045805055	0.45985241759170953	0.7931077795007783	2.6789894720771095	8.808643755193804	32.57118356872653	115.51513770757391	571.3403705953828	2486.4449169704335	7496.030781692993	37629.95137763371	170415.25974025973	134990.9090909091	137015.06493506493	135697.33766233767	123526.55844155845	182590.9090909091	98359.02597402598	147784.87012987013	139434.2857142857	159482.66233766233	136222.72727272726	120209.80519480519	109235.77922077922	128006.68831168831	136019.67532467534	176696.8831168831	87700.97402597402	144101.75324675324	149899.41558441558	111452.14285714286	140643.05194805196	110682.07792207792	139052.92207792206	95220.06493506493	135118.05194805196	125067.98701298701	126309.93506493507	140878.37662337662	143685.5194805195	142168.18181818182	170889.54545454544	137172.5974025974	233837.987012987	59570.77922077922	69282.79220779221	69319.87012987013	104850.32467532468	104603.7012987013	136851.75324675324	93011.03896103895	139820.12987012987	102298.18181818181	123821.2987012987	131220.1948051948	125133.57142857142	104856.81818181818	106867.27272727272	124815.32467532468	109662.14285714286	109392.46753246753	106018.11688311688	90865.0	118515.71428571429	106722.85714285714	94402.14285714286	106127.27272727272	86991.94805194806	99707.66233766233	99508.44155844155	97671.81818181818	101091.55844155845	95040.84415584416	101014.61038961039	109351.36363636363	134962.72727272726	389134.67532467534	190718.63636363635	50773.11688311688	12718.701298701299	5083.051948051948	2402.5974025974024	1651.038961038961	1342.2727272727273	1061.3636363636363	724.5454545454545	523.1168831168831	304.025974025974	227.27272727272728	176.16883116883116	134.35064935064935	100.32467532467533	92.53246753246754	68.24675324675324	57.01298701298701	47.27272727272727	40.0	39.54545454545455	40.51948051948052	33.57142857142857	31.818181818181817	31.363636363636363	37.53246753246753	34.48051948051948	27.467532467532468	38.37662337662338	32.79220779220779	32.27272727272727	29.545454545454543	36.298701298701296	32.4025974025974	30.844155844155843	39.02597402597402	48.05194805194805	28.18181818181818	44.090909090909086	46.688311688311686	124.28571428571428	29.935064935064933	56.23376623376623	21.103896103896105	25.90909090909091	54.870129870129865	17.532467532467532	19.805194805194805	36.16883116883117
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H12_R2	0.3091229963282371	0.46121711997071296	0.7541458412866812	2.931111219002926	9.559324165738161	29.49925877641944	110.01911198865938	562.7339003645201	2983.646213041717	5976.8610773592545	42047.082658022686	155950.0	140757.01298701297	125061.10389610389	152192.987012987	131247.33766233767	162334.54545454544	107721.94805194806	166374.87012987013	136924.87012987013	128198.83116883117	146066.55844155845	120751.4935064935	141906.4935064935	130539.54545454546	125966.94805194804	149149.54545454544	146834.8051948052	190159.2857142857	80442.27272727272	134593.76623376622	177111.03896103895	141436.4935064935	82726.1038961039	144003.7012987013	225071.55844155845	53568.7012987013	125176.62337662338	81825.0	146062.33766233767	96472.98701298701	114599.74025974025	150250.12987012987	153557.14285714284	159882.2077922078	102022.20779220779	154252.01298701297	117175.90909090909	113489.80519480519	94998.18181818181	136434.8051948052	169737.27272727274	69708.63636363637	134377.53246753247	186760.06493506493	121382.46753246753	62364.155844155845	122113.37662337662	93939.80519480519	88544.09090909091	167963.96103896105	77748.18181818182	66666.94805194806	70332.79220779221	93141.94805194806	65948.44155844155	90108.57142857142	99530.12987012987	83327.79220779221	88248.76623376623	86323.24675324676	85821.62337662338	88699.87012987013	84328.7012987013	95128.24675324676	98167.01298701299	136480.0	403447.14285714284	106025.45454545454	32319.740259740258	13550.584415584415	6072.402597402597	3415.5844155844156	2178.3766233766232	1645.1948051948052	1144.155844155844	848.1168831168831	569.4805194805194	409.09090909090907	276.038961038961	206.62337662337663	135.32467532467533	112.46753246753246	85.38961038961038	75.84415584415584	66.49350649350649	47.98701298701299	37.467532467532465	41.03896103896104	34.54545454545455	32.467532467532465	31.428571428571427	30.0	37.4025974025974	26.038961038961038	34.02597402597402	26.818181818181817	34.48051948051948	33.05194805194805	36.75324675324675	37.53246753246753	29.285714285714285	36.94805194805195	48.05194805194805	25.51948051948052	38.7012987012987	57.33766233766234	116.36363636363636	34.15584415584416	52.20779220779221	22.597402597402596	31.948051948051948	53.76623376623377	23.116883116883116	13.831168831168831	25.649350649350648
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H1_R1	0.4959974930878974	0.6572023157488979	0.7678069937652481	1.9967644418228425	3.972693048351	14.247744621790423	48.63447127393838	229.88901220865705	1077.111111111111	3106.4285714285716	16609.285714285714	63942.5	51662.5	51812.5	51112.5	46420.0	69900.0	38590.0	58475.0	53355.0	60615.0	53015.0	45352.5	43880.0	51300.0	58157.5	68470.0	39012.5	54055.0	58332.5	42962.5	58922.5	44902.5	48070.0	53192.5	48187.5	53342.5	48927.5	50097.5	52937.5	56755.0	47122.5	57785.0	113897.5	29350.0	23232.5	29735.0	44440.0	43297.5	54142.5	41772.5	53660.0	46365.0	52060.0	55577.5	57697.5	53630.0	47630.0	49650.0	48350.0	44847.5	43712.5	44230.0	50192.5	49967.5	42885.0	48405.0	41965.0	45190.0	44665.0	43792.5	46790.0	43180.0	45830.0	55075.0	71050.0	215857.5	108422.5	27470.0	6752.5	3260.0	2332.5	1687.5	1140.0	687.5	425.0	372.5	280.0	142.5	107.5	77.5	77.5	60.0	45.0	25.0	27.5	10.0	15.0	32.5	10.0	25.0	2.5	15.0	30.0	15.0	37.5	10.0	20.0	17.5	17.5	22.5	5.0	25.0	37.5	12.5	17.5	25.0	87.5	15.0	27.5	2.5	10.0	87.5	5.0	5.0	10.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H1_R2	0.5220763727193857	0.633523818508046	0.7649444293846571	2.047900140091862	4.182786558179074	13.070784177654406	44.576741604218704	226.18201997780247	1308.8444444444444	2325.0	18822.14285714286	60790.0	54462.5	47395.0	58090.0	46867.5	60587.5	42495.0	64447.5	53462.5	49307.5	58475.0	44307.5	52997.5	58007.5	50705.0	56400.0	62965.0	71285.0	32487.5	53595.0	78355.0	35490.0	83802.5	23425.0	78980.0	29305.0	53490.0	44472.5	52302.5	57492.5	46920.0	75557.5	73090.0	68242.5	41715.0	70950.0	48942.5	48992.5	44252.5	56160.0	76370.0	30245.0	57455.0	94287.5	54285.0	27337.5	49620.0	33037.5	39640.0	72152.5	27135.0	22965.0	28067.5	41595.0	23497.5	35575.0	44087.5	30077.5	34935.0	35502.5	37802.5	37837.5	38135.0	43965.0	46840.0	65030.0	193175.0	67172.5	21072.5	8962.5	4382.5	2620.0	1755.0	1247.5	777.5	610.0	445.0	275.0	182.5	157.5	95.0	60.0	80.0	55.0	42.5	35.0	25.0	27.5	20.0	20.0	35.0	17.5	27.5	17.5	22.5	27.5	10.0	40.0	22.5	17.5	20.0	30.0	27.5	20.0	10.0	7.5	100.0	20.0	7.5	12.5	10.0	60.0	7.5	5.0	20.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	112	113	115	116	117	118	119	120	122	123	124
Sample_IPO3916_H2_R1	0.5707776456813778	0.7397360815397441	0.8076412267271567	2.10080092358756	2.2552132188469587	7.936507936507937	28.013856812933028	130.7852193995381	599.4444444444445	1862.2222222222222	8722.857142857143	34665.0	27880.0	28800.0	27815.0	25250.0	36695.0	21745.0	30830.0	28455.0	29910.0	32800.0	25145.0	25570.0	27150.0	26760.0	31835.0	23875.0	30070.0	33280.0	22715.0	31370.0	24600.0	27335.0	26445.0	25880.0	30600.0	33690.0	27255.0	31075.0	31900.0	30200.0	36340.0	73620.0	12445.0	12130.0	12965.0	24980.0	26090.0	30845.0	24520.0	33245.0	29700.0	32785.0	33925.0	34825.0	26940.0	29425.0	32035.0	31095.0	30655.0	28075.0	28725.0	33475.0	33950.0	28220.0	31935.0	28665.0	28910.0	30600.0	30855.0	32440.0	31210.0	32120.0	34830.0	48370.0	148685.0	69450.0	17070.0	5090.0	2475.0	1145.0	855.0	735.0	410.0	355.0	230.0	160.0	105.0	115.0	45.0	25.0	55.0	30.0	35.0	45.0	5.0	10.0	10.0	5.0	5.0	5.0	10.0	10.0	35.0	5.0	5.0	5.0	10.0	5.0	25.0	15.0	30.0	5.0	15.0	5.0	50.0	5.0	20.0	5.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	102	103	105	106	107	108	109	110	111	112	113	114	115	117	118	120	123	124	125	126
Sample_IPO3916_H2_R2	0.6019072051915576	0.7126384686889253	0.8107303676077647	2.0760877408182408	2.365971570820405	7.2005772005772	25.796766743648963	127.73672055427252	719.537037037037	1361.4814814814813	10097.142857142857	33245.0	29860.0	25905.0	31710.0	25265.0	32270.0	23725.0	34230.0	29085.0	26050.0	33990.0	25900.0	29345.0	29805.0	24615.0	28860.0	33450.0	40155.0	18310.0	30250.0	43925.0	19165.0	46730.0	12795.0	45530.0	16250.0	30010.0	24805.0	30455.0	34335.0	27565.0	43950.0	44105.0	40865.0	25865.0	41955.0	29350.0	29985.0	26880.0	34035.0	49370.0	18610.0	36340.0	57835.0	30950.0	15555.0	30860.0	20505.0	27085.0	48310.0	18370.0	14715.0	17245.0	27365.0	16440.0	23145.0	29105.0	18815.0	24135.0	24295.0	25810.0	27110.0	26655.0	28425.0	33085.0	43690.0	124705.0	43010.0	13105.0	5940.0	2850.0	1625.0	955.0	625.0	485.0	300.0	190.0	105.0	115.0	90.0	105.0	50.0	20.0	35.0	10.0	10.0	35.0	55.0	5.0	5.0	5.0	10.0	25.0	5.0	10.0	35.0	10.0	15.0	30.0	10.0	35.0	15.0	10.0	5.0	5.0	5.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_H3_R1	0.5606338960744505	0.724475225856386	0.6863930950786321	1.5240362729576318	2.302560549172535	8.385329379914914	26.97602474864656	125.74226804123711	607.5619834710744	1635.5737704918033	9292.0	37360.0	29685.0	30390.0	29412.5	26205.0	39815.0	21585.0	33010.0	31155.0	34302.5	31947.5	25752.5	25137.5	28015.0	29815.0	37917.5	21415.0	31542.5	35670.0	22525.0	33575.0	25617.5	26937.5	30635.0	23885.0	29875.0	28630.0	28042.5	35905.0	25415.0	34490.0	33492.5	61442.5	19080.0	12502.5	16900.0	24732.5	24652.5	33260.0	22275.0	34267.5	26532.5	30995.0	31955.0	32405.0	27112.5	26520.0	30470.0	30197.5	26845.0	27750.0	25267.5	31395.0	30472.5	27155.0	30650.0	24740.0	26945.0	28012.5	27952.5	29917.5	27962.5	30650.0	34977.5	46545.0	125805.0	63562.5	17165.0	4565.0	1852.5	1017.5	740.0	422.5	297.5	205.0	160.0	107.5	122.5	95.0	120.0	67.5	42.5	60.0	60.0	47.5	52.5	25.0	67.5	55.0	45.0	40.0	30.0	62.5	55.0	72.5	60.0	57.5	55.0	32.5	67.5	62.5	30.0	37.5	42.5	82.5	75.0	212.5	57.5	70.0	35.0	37.5	75.0	35.0	22.5	82.5
